ts,open,high,low,close,volume
2026-03-23 12:25:00+00:00,21895.4,21900.9,21870.4,21877.4,1102
2026-03-23 12:30:00+00:00,21876.9,21924.9,21875.9,21921.9,1075
2026-03-23 12:35:00+00:00,21922.4,21958.4,21895.4,21898.4,1111
2026-03-23 12:40:00+00:00,21898.9,21925.4,21891.4,21922.9,1059
2026-03-23 12:45:00+00:00,21923.4,21924.9,21863.9,21868.4,1051
2026-03-23 12:50:00+00:00,21867.9,21970.4,21865.9,21910.4,1489
2026-03-23 12:55:00+00:00,21908.9,21923.4,21892.4,21920.4,1033
2026-03-23 13:00:00+00:00,21921.4,21968.4,21920.9,21960.4,1011
2026-03-23 13:05:00+00:00,21961.4,22512.9,21960.4,22512.9,108
2026-03-23 13:10:00+00:00,22889.9,23093.9,22889.9,23093.9,5
2026-03-23 13:15:00+00:00,23242.9,23465.9,22743.9,22895.9,150
2026-03-23 13:20:00+00:00,22895.9,22917.9,22689.9,22779.9,670
2026-03-23 13:25:00+00:00,22780.9,22844.9,22686.9,22818.9,1071
2026-03-23 13:30:00+00:00,22818.9,22996.9,22813.9,22976.9,1286
2026-03-23 13:35:00+00:00,22977.9,23015.9,22853.9,22871.9,1595
2026-03-23 13:40:00+00:00,22871.9,22873.9,22720.9,22741.9,1483
2026-03-23 13:45:00+00:00,22740.9,22756.9,22644.9,22747.9,1607
2026-03-23 13:50:00+00:00,22744.9,22757.9,22631.9,22749.9,1663
2026-03-23 13:55:00+00:00,22749.4,22754.9,22613.9,22653.4,1499
2026-03-23 14:00:00+00:00,22654.9,22693.9,22597.9,22667.4,1774
2026-03-23 14:05:00+00:00,22668.9,22700.4,22574.4,22698.4,1859
2026-03-23 14:10:00+00:00,22700.9,22715.9,22585.4,22585.4,1729
2026-03-23 14:15:00+00:00,22584.9,22734.4,22578.4,22734.4,1714
2026-03-23 14:20:00+00:00,22732.9,22780.4,22702.4,22774.4,1506
2026-03-23 14:25:00+00:00,22772.9,22820.9,22770.9,22796.9,1066
2026-03-23 14:30:00+00:00,22797.9,22797.9,22675.9,22696.9,1653
2026-03-23 14:35:00+00:00,22695.4,22751.4,22667.9,22680.4,1758
2026-03-23 14:40:00+00:00,22679.4,22906.9,22666.4,22903.9,1908
2026-03-23 14:45:00+00:00,22905.4,22915.9,22843.9,22906.9,1725
2026-03-23 14:50:00+00:00,22905.9,22944.9,22855.9,22870.4,1490
2026-03-23 14:55:00+00:00,22870.9,22912.9,22857.9,22892.9,1394
2026-03-23 15:00:00+00:00,22892.9,22944.9,22877.9,22911.4,1612
2026-03-23 15:05:00+00:00,22911.9,22911.9,22847.9,22884.9,1528
2026-03-23 15:10:00+00:00,22883.9,22902.4,22825.4,22826.9,1518
2026-03-23 15:15:00+00:00,22827.9,22849.9,22792.9,22792.9,1494
2026-03-23 15:20:00+00:00,22793.9,22801.4,22736.9,22769.4,1416
2026-03-23 15:25:00+00:00,22768.9,22785.9,22737.4,22751.9,1514
2026-03-23 15:30:00+00:00,22751.4,22772.9,22707.9,22717.9,1933
2026-03-23 15:35:00+00:00,22716.9,22800.4,22690.9,22799.9,2011
2026-03-23 15:40:00+00:00,22800.4,22897.9,22755.4,22793.9,1915
2026-03-23 15:45:00+00:00,22793.4,22857.9,22791.9,22839.9,1762
2026-03-23 15:50:00+00:00,22840.4,22881.9,22805.9,22856.9,1908
2026-03-23 15:55:00+00:00,22854.9,22860.4,22793.9,22860.4,1637
2026-03-23 16:00:00+00:00,22861.9,22931.9,22848.9,22903.4,1326
2026-03-23 16:05:00+00:00,22900.9,22917.4,22852.9,22877.9,1580
2026-03-23 16:10:00+00:00,22877.9,22902.4,22853.4,22875.9,1757
2026-03-23 16:15:00+00:00,22876.4,22954.4,22868.9,22947.4,1453
2026-03-23 16:20:00+00:00,22948.4,23014.4,22935.4,22991.4,1234
2026-03-23 16:25:00+00:00,22990.9,22993.4,22908.4,22924.4,1548
2026-03-23 16:30:00+00:00,22924.9,22942.4,22894.9,22908.9,1683
2026-03-23 16:35:00+00:00,22909.4,22909.4,22818.4,22861.9,1574
2026-03-23 16:40:00+00:00,22861.4,22920.4,22855.4,22902.9,1587
2026-03-23 16:45:00+00:00,22903.9,22994.9,22876.9,22994.9,1556
2026-03-23 16:50:00+00:00,22993.9,23013.9,22943.9,22994.9,1696
2026-03-23 16:55:00+00:00,22994.4,23000.9,22964.9,22977.9,1005
2026-03-23 17:00:00+00:00,22979.4,23070.9,22973.4,23067.9,1094
2026-03-23 17:05:00+00:00,23067.4,23091.4,23039.4,23069.9,1401
2026-03-23 17:10:00+00:00,23070.9,23098.9,23062.4,23063.4,1241
2026-03-23 17:15:00+00:00,23062.9,23077.4,23016.4,23029.4,1497
2026-03-23 17:20:00+00:00,23027.9,23068.9,23001.4,23056.9,1651
2026-03-23 17:25:00+00:00,23054.9,23069.4,22966.9,22987.9,1303
2026-03-23 17:30:00+00:00,22989.4,23004.9,22948.9,22959.4,1244
2026-03-23 17:35:00+00:00,22957.9,22963.9,22909.9,22910.9,1239
2026-03-23 17:40:00+00:00,22910.4,22923.9,22878.4,22888.4,1224
2026-03-23 17:45:00+00:00,22887.9,22901.4,22851.4,22885.9,1386
2026-03-23 17:50:00+00:00,22886.4,22895.9,22769.9,22770.9,1433
2026-03-23 17:55:00+00:00,22769.9,22782.9,22671.4,22682.9,1666
2026-03-23 18:00:00+00:00,22683.4,22738.9,22665.9,22700.4,1743
2026-03-23 18:05:00+00:00,22700.9,22725.4,22668.4,22705.4,1634
2026-03-23 18:10:00+00:00,22700.4,22746.9,22680.4,22725.9,1472
2026-03-23 18:15:00+00:00,22725.4,22737.4,22665.9,22665.9,1540
2026-03-23 18:20:00+00:00,22666.4,22675.9,22630.4,22651.9,1440
2026-03-23 18:25:00+00:00,22650.9,22669.4,22602.4,22605.4,1379
2026-03-23 18:30:00+00:00,22604.9,22651.2,22587.7,22650.2,1827
2026-03-23 18:35:00+00:00,22650.7,22690.1,22638.6,22661.1,1569
2026-03-23 18:40:00+00:00,22660.6,22695.1,22652.6,22691.6,1357
2026-03-23 18:45:00+00:00,22693.1,22724.1,22673.6,22716.6,1212
2026-03-23 18:50:00+00:00,22717.1,22744.1,22680.6,22712.6,1155
2026-03-23 18:55:00+00:00,22713.1,22722.6,22680.6,22697.1,898
2026-03-23 19:00:00+00:00,22697.6,22735.6,22675.6,22678.6,1153
2026-03-23 19:05:00+00:00,22680.1,22741.6,22673.6,22737.6,1117
2026-03-23 19:10:00+00:00,22738.6,22750.1,22713.6,22716.6,942
2026-03-23 19:15:00+00:00,22718.6,22744.1,22693.1,22737.6,1000
2026-03-23 19:20:00+00:00,22736.6,22753.6,22710.1,22748.1,1031
2026-03-23 19:25:00+00:00,22747.6,22788.6,22745.1,22779.6,784
2026-03-23 19:30:00+00:00,22779.1,22838.6,22777.6,22836.6,758
2026-03-23 19:35:00+00:00,22836.1,22871.1,22836.1,22865.6,1002
2026-03-23 19:40:00+00:00,22865.1,22865.6,22790.6,22799.1,883
2026-03-23 19:45:00+00:00,22799.6,22802.6,22762.6,22794.1,743
2026-03-23 19:50:00+00:00,22793.6,22806.6,22786.6,22805.6,788
2026-03-23 19:55:00+00:00,22806.1,22825.6,22799.1,22817.1,772
2026-03-23 20:00:00+00:00,22816.6,22823.1,22791.1,22815.1,720
2026-03-23 20:05:00+00:00,22815.6,22819.1,22728.6,22783.6,888
2026-03-23 20:10:00+00:00,22786.6,22820.1,22775.1,22805.1,806
2026-03-23 20:15:00+00:00,22804.6,22819.1,22784.1,22790.6,707
2026-03-23 20:20:00+00:00,22790.1,22803.1,22784.1,22802.1,650
2026-03-23 20:25:00+00:00,22802.6,22818.1,22785.6,22791.1,700
2026-03-23 20:30:00+00:00,22790.6,22865.6,22790.6,22864.1,630
2026-03-23 20:35:00+00:00,22864.6,22890.1,22850.1,22869.6,844
2026-03-23 20:40:00+00:00,22870.1,22878.1,22840.6,22873.6,725
2026-03-23 20:45:00+00:00,22874.1,22897.1,22868.1,22891.6,456
2026-03-23 20:50:00+00:00,22891.1,22901.1,22871.1,22873.6,514
2026-03-23 20:55:00+00:00,22874.1,22877.6,22851.6,22852.6,503
2026-03-23 21:00:00+00:00,22852.1,22855.6,22825.1,22827.6,499
2026-03-23 21:05:00+00:00,22827.1,22845.1,22823.1,22835.6,444
2026-03-23 21:10:00+00:00,22837.6,22839.1,22825.1,22830.6,507
2026-03-23 21:15:00+00:00,22831.1,22835.1,22793.6,22807.6,438
2026-03-23 21:20:00+00:00,22808.6,22812.1,22784.6,22789.1,441
2026-03-23 21:25:00+00:00,22788.6,22800.1,22769.1,22793.6,565
2026-03-23 21:30:00+00:00,22791.6,22804.1,22779.6,22792.1,423
2026-03-23 21:35:00+00:00,22793.6,22812.1,22782.1,22811.6,450
2026-03-23 21:40:00+00:00,22810.6,22813.6,22784.6,22799.1,393
2026-03-23 21:45:00+00:00,22799.6,22829.6,22798.1,22804.6,464
2026-03-23 21:50:00+00:00,22806.6,22806.6,22761.6,22764.1,587
2026-03-23 21:55:00+00:00,22766.6,22770.1,22730.6,22754.6,618
2026-03-23 22:00:00+00:00,22755.1,22755.1,22721.6,22725.6,543
2026-03-23 22:05:00+00:00,22725.1,22743.6,22724.1,22743.6,249
2026-03-23 22:10:00+00:00,22744.6,22749.1,22734.1,22734.1,204
2026-03-23 22:15:00+00:00,22735.1,22750.1,22733.1,22743.6,136
2026-03-23 22:20:00+00:00,22744.6,22752.1,22737.6,22743.6,124
2026-03-23 22:25:00+00:00,22743.1,22761.6,22737.1,22749.1,151
2026-03-23 22:30:00+00:00,22751.6,22753.6,22736.1,22752.1,116
2026-03-23 22:35:00+00:00,22752.6,22769.1,22751.6,22762.6,83
2026-03-23 22:40:00+00:00,22763.1,22795.1,22758.1,22792.6,120
2026-03-23 22:45:00+00:00,22789.6,22793.1,22780.1,22788.1,146
2026-03-23 22:50:00+00:00,22787.1,22795.6,22781.1,22786.1,137
2026-03-23 22:55:00+00:00,22788.6,22793.1,22779.6,22787.1,147
2026-03-24 00:00:00+00:00,22777.9,22778.2,22753.5,22757.2,387
2026-03-24 00:05:00+00:00,22757.4,22785.1,22742.5,22776.7,690
2026-03-24 00:10:00+00:00,22777.0,22794.5,22774.0,22789.8,377
2026-03-24 00:15:00+00:00,22790.1,22792.5,22784.9,22791.8,199
2026-03-24 00:20:00+00:00,22791.6,22799.5,22787.8,22797.0,227
2026-03-24 00:25:00+00:00,22797.2,22803.2,22794.5,22801.4,264
2026-03-24 00:30:00+00:00,22801.2,22802.7,22788.7,22794.6,285
2026-03-24 00:35:00+00:00,22795.4,22807.8,22793.2,22804.6,242
2026-03-24 00:40:00+00:00,22804.8,22807.8,22801.4,22806.8,159
2026-03-24 00:45:00+00:00,22807.0,22821.4,22806.6,22817.2,283
2026-03-24 00:50:00+00:00,22817.7,22852.1,22817.4,22852.1,445
2026-03-24 00:55:00+00:00,22852.3,22859.2,22844.8,22853.6,395
2026-03-24 01:00:00+00:00,22854.1,22854.1,22839.7,22842.7,347
2026-03-24 01:05:00+00:00,22842.0,22845.4,22838.2,22840.0,301
2026-03-24 01:10:00+00:00,22839.2,22845.7,22834.0,22838.0,376
2026-03-24 01:15:00+00:00,22837.5,22846.6,22837.5,22843.4,266
2026-03-24 01:20:00+00:00,22843.7,22849.1,22838.2,22846.7,265
2026-03-24 01:25:00+00:00,22846.2,22849.4,22841.0,22842.5,236
2026-03-24 01:30:00+00:00,22842.2,22842.2,22824.6,22831.3,385
2026-03-24 01:35:00+00:00,22831.0,22832.8,22824.1,22830.1,284
2026-03-24 01:40:00+00:00,22830.3,22842.7,22829.3,22841.0,384
2026-03-24 01:45:00+00:00,22840.7,22849.5,22810.1,22814.3,821
2026-03-24 01:50:00+00:00,22813.5,22829.0,22808.9,22810.6,533
2026-03-24 01:55:00+00:00,22811.9,22834.6,22811.4,22831.4,562
2026-03-24 02:00:00+00:00,22831.2,22831.4,22778.6,22778.6,1316
2026-03-24 02:05:00+00:00,22778.1,22785.5,22764.3,22773.2,1007
2026-03-24 02:10:00+00:00,22773.4,22781.6,22750.3,22752.5,1022
2026-03-24 02:15:00+00:00,22697.5,22702.0,22626.5,22644.0,142
2026-03-24 02:20:00+00:00,22645.0,22665.0,22615.5,22665.0,203
2026-03-24 02:25:00+00:00,22668.0,22687.5,22668.0,22672.5,134
2026-03-24 02:30:00+00:00,22673.0,22687.5,22642.0,22662.5,138
2026-03-24 02:35:00+00:00,22660.5,22662.0,22558.0,22600.5,270
2026-03-24 02:40:00+00:00,22591.5,22606.0,22578.5,22583.5,254
2026-03-24 02:45:00+00:00,22584.0,22609.5,22579.5,22595.5,248
2026-03-24 02:50:00+00:00,22595.0,22605.5,22579.0,22585.0,423
2026-03-24 02:55:00+00:00,22586.0,22596.5,22573.5,22581.0,315
2026-03-24 03:00:00+00:00,22585.5,22589.5,22537.0,22552.5,321
2026-03-24 03:05:00+00:00,22553.0,22557.0,22515.5,22522.0,451
2026-03-24 03:10:00+00:00,22521.0,22540.0,22511.5,22517.5,357
2026-03-24 03:15:00+00:00,22519.0,22521.0,22471.0,22484.0,438
2026-03-24 03:20:00+00:00,22483.5,22527.5,22482.0,22526.0,416
2026-03-24 03:25:00+00:00,22526.5,22558.5,22524.5,22542.5,244
2026-03-24 03:30:00+00:00,22538.5,22542.0,22504.0,22519.0,500
2026-03-24 03:35:00+00:00,22519.5,22523.0,22492.5,22496.5,372
2026-03-24 03:40:00+00:00,22499.0,22508.0,22456.5,22459.5,464
2026-03-24 03:45:00+00:00,22460.5,22468.5,22411.0,22427.0,417
2026-03-24 03:50:00+00:00,22426.5,22459.0,22422.5,22440.0,384
2026-03-24 03:55:00+00:00,22441.0,22464.0,22433.0,22460.0,448
2026-03-24 04:00:00+00:00,22458.5,22461.5,22439.5,22461.0,409
2026-03-24 04:05:00+00:00,22459.0,22463.0,22439.0,22450.5,375
2026-03-24 04:10:00+00:00,22449.0,22453.0,22402.5,22423.0,383
2026-03-24 04:15:00+00:00,22422.0,22440.0,22403.5,22433.0,471
2026-03-24 04:20:00+00:00,22437.0,22497.5,22433.5,22486.5,394
2026-03-24 04:25:00+00:00,22488.5,22495.0,22455.5,22475.0,329
2026-03-24 04:30:00+00:00,22475.5,22487.0,22465.0,22484.0,389
2026-03-24 04:35:00+00:00,22483.5,22509.5,22478.5,22484.0,409
2026-03-24 04:40:00+00:00,22484.5,22510.5,22474.0,22504.5,206
2026-03-24 04:45:00+00:00,22505.0,22515.5,22487.5,22489.0,335
2026-03-24 04:50:00+00:00,22486.0,22488.0,22464.5,22478.5,278
2026-03-24 04:55:00+00:00,22483.5,22487.5,22464.0,22469.5,179
2026-03-24 05:00:00+00:00,22467.0,22469.5,22449.5,22457.5,227
2026-03-24 05:05:00+00:00,22458.5,22470.0,22449.5,22456.5,192
2026-03-24 05:10:00+00:00,22457.5,22473.5,22452.5,22466.0,154
2026-03-24 05:15:00+00:00,22467.0,22477.0,22461.0,22464.0,181
2026-03-24 05:20:00+00:00,22463.5,22479.0,22460.5,22471.0,160
2026-03-24 05:25:00+00:00,22473.5,22484.0,22455.0,22474.5,194
2026-03-24 05:30:00+00:00,22474.0,22475.5,22431.5,22435.5,460
2026-03-24 05:35:00+00:00,22436.0,22455.0,22420.0,22450.5,324
2026-03-24 05:40:00+00:00,22452.5,22479.5,22452.5,22467.0,220
2026-03-24 05:45:00+00:00,22467.5,22474.5,22458.5,22467.5,230
2026-03-24 05:50:00+00:00,22467.0,22473.0,22453.0,22472.5,205
2026-03-24 05:55:00+00:00,22469.0,22488.0,22464.0,22488.0,205
2026-03-24 06:00:00+00:00,22491.0,22498.5,22481.0,22495.0,226
2026-03-24 06:05:00+00:00,22495.5,22503.5,22489.5,22499.5,294
2026-03-24 06:10:00+00:00,22498.0,22504.0,22491.0,22495.0,142
2026-03-24 06:15:00+00:00,22495.5,22495.5,22469.0,22473.0,155
2026-03-24 06:20:00+00:00,22473.5,22475.0,22458.0,22459.0,144
2026-03-24 06:25:00+00:00,22457.0,22466.0,22452.5,22455.5,170
2026-03-24 06:30:00+00:00,22455.0,22457.0,22438.5,22448.5,183
2026-03-24 06:35:00+00:00,22449.0,22461.5,22445.0,22446.5,134
2026-03-24 06:40:00+00:00,22448.0,22448.5,22443.5,22446.5,74
2026-03-24 06:45:00+00:00,22448.0,22458.5,22443.5,22453.5,84
2026-03-24 06:50:00+00:00,22449.0,22472.0,22448.5,22466.5,81
2026-03-24 06:55:00+00:00,22464.5,22466.0,22446.5,22451.0,128
2026-03-24 07:00:00+00:00,22451.5,22455.5,22415.5,22420.5,353
2026-03-24 07:05:00+00:00,22420.0,22421.0,22398.5,22403.5,353
2026-03-24 07:10:00+00:00,22405.0,22442.5,22402.0,22435.5,341
2026-03-24 07:15:00+00:00,22436.5,22489.5,22430.0,22454.0,284
2026-03-24 07:20:00+00:00,22453.5,22463.5,22429.0,22434.5,439
2026-03-24 07:25:00+00:00,22433.0,22438.5,22384.0,22385.0,303
2026-03-24 07:30:00+00:00,22384.0,22400.0,22375.5,22396.5,289
2026-03-24 07:35:00+00:00,22395.0,22427.5,22394.5,22422.5,255
2026-03-24 07:40:00+00:00,22423.0,22469.5,22423.0,22456.0,354
2026-03-24 07:45:00+00:00,22455.0,22469.0,22442.5,22452.5,231
2026-03-24 07:50:00+00:00,22456.5,22461.0,22441.0,22450.0,188
2026-03-24 07:55:00+00:00,22451.0,22455.5,22443.5,22454.5,172
2026-03-24 08:00:00+00:00,22454.0,22490.0,22443.0,22479.5,296
2026-03-24 08:05:00+00:00,22478.5,22497.5,22475.5,22497.5,294
2026-03-24 08:10:00+00:00,22497.0,22499.5,22483.0,22493.0,266
2026-03-24 08:15:00+00:00,22492.5,22528.0,22491.5,22519.0,203
2026-03-24 08:20:00+00:00,22516.5,22532.5,22506.5,22528.5,220
2026-03-24 08:25:00+00:00,22527.0,22560.0,22525.0,22543.0,327
2026-03-24 08:30:00+00:00,22542.0,22587.0,22537.5,22573.0,381
2026-03-24 08:35:00+00:00,22572.0,22583.0,22557.0,22568.5,308
2026-03-24 08:40:00+00:00,22568.0,22580.0,22556.5,22572.0,319
2026-03-24 08:45:00+00:00,22572.5,22577.0,22526.5,22563.5,258
2026-03-24 08:50:00+00:00,22563.0,22588.0,22543.5,22588.0,230
2026-03-24 08:55:00+00:00,22587.0,22592.0,22567.0,22568.5,352
2026-03-24 09:00:00+00:00,22566.0,22629.6,22564.0,22614.6,583
2026-03-24 09:05:00+00:00,22614.1,22668.6,22613.1,22649.1,540
2026-03-24 09:10:00+00:00,22649.6,22695.1,22648.6,22687.6,594
2026-03-24 09:15:00+00:00,22687.1,22705.6,22673.1,22684.1,577
2026-03-24 09:20:00+00:00,22683.6,22708.1,22668.1,22672.1,575
2026-03-24 09:25:00+00:00,22671.6,22690.6,22660.6,22675.1,432
2026-03-24 09:30:00+00:00,22674.6,22680.1,22642.1,22665.6,536
2026-03-24 09:35:00+00:00,22664.1,22666.6,22644.6,22659.1,452
2026-03-24 09:40:00+00:00,22657.6,22681.6,22652.6,22676.1,359
2026-03-24 09:45:00+00:00,22675.1,22677.6,22640.1,22656.1,532
2026-03-24 09:50:00+00:00,22655.1,22673.1,22644.1,22659.1,649
2026-03-24 09:55:00+00:00,22658.6,22674.1,22646.1,22651.1,715
2026-03-24 10:00:00+00:00,22647.1,22715.6,22638.6,22710.1,1508
2026-03-24 10:05:00+00:00,22711.1,22737.6,22682.1,22717.6,1444
2026-03-24 10:10:00+00:00,22715.6,22720.6,22675.1,22693.1,1017
2026-03-24 10:15:00+00:00,22692.6,22703.6,22603.1,22603.1,1145
2026-03-24 10:20:00+00:00,22603.1,22623.1,22571.6,22592.1,1374
2026-03-24 10:25:00+00:00,22591.1,22593.1,22544.6,22555.1,967
2026-03-24 10:30:00+00:00,22549.1,22562.6,22514.1,22546.1,1090
2026-03-24 10:35:00+00:00,22544.6,22592.6,22534.1,22571.6,1369
2026-03-24 10:40:00+00:00,22572.1,22591.6,22522.6,22527.1,1346
2026-03-24 10:45:00+00:00,22526.1,22588.1,22514.1,22544.1,1265
2026-03-24 10:50:00+00:00,22544.1,22549.1,22473.1,22510.6,1378
2026-03-24 10:55:00+00:00,22510.1,22533.1,22475.1,22490.1,1253
2026-03-24 11:00:00+00:00,22493.1,22530.1,22463.6,22526.1,1250
2026-03-24 11:05:00+00:00,22527.1,22529.6,22451.1,22453.6,1287
2026-03-24 11:10:00+00:00,22453.1,22494.6,22420.1,22424.1,1193
2026-03-24 11:15:00+00:00,22424.6,22480.1,22405.6,22464.6,1147
2026-03-24 11:20:00+00:00,22465.1,22465.1,22412.6,22457.6,1114
2026-03-24 11:25:00+00:00,22457.1,22502.6,22442.6,22487.1,838
2026-03-24 11:30:00+00:00,22487.6,22503.6,22458.6,22467.6,927
2026-03-24 11:35:00+00:00,22468.1,22491.6,22449.6,22459.6,1051
2026-03-24 11:40:00+00:00,22458.6,22516.1,22458.6,22500.6,1117
2026-03-24 11:45:00+00:00,22500.1,22514.6,22476.1,22488.6,1029
2026-03-24 11:50:00+00:00,22488.1,22529.6,22466.1,22529.6,957
2026-03-24 11:55:00+00:00,22530.1,22596.1,22529.6,22575.6,849
2026-03-24 12:00:00+00:00,22574.6,22583.1,22522.1,22565.1,1251
2026-03-24 12:05:00+00:00,22563.6,22612.6,22563.6,22607.1,885
2026-03-24 12:10:00+00:00,22607.6,22617.6,22592.6,22602.1,956
2026-03-24 12:15:00+00:00,22602.6,22614.1,22591.1,22591.6,1018
2026-03-24 12:20:00+00:00,22591.1,22598.1,22572.1,22575.1,946
2026-03-24 12:25:00+00:00,22574.6,22582.6,22546.1,22553.1,910
2026-03-24 12:30:00+00:00,22552.6,22582.1,22530.1,22538.1,1005
2026-03-24 12:35:00+00:00,22537.6,22607.1,22536.1,22605.6,894
2026-03-24 12:40:00+00:00,22606.1,22636.1,22585.6,22629.6,903
2026-03-24 12:45:00+00:00,22630.1,22642.6,22566.6,22573.1,800
2026-03-24 12:50:00+00:00,22572.6,22605.1,22572.1,22593.1,803
2026-03-24 12:55:00+00:00,22592.6,22594.1,22574.6,22587.1,755
2026-03-24 13:00:00+00:00,22586.6,22606.1,22553.1,22592.6,1341
2026-03-24 13:05:00+00:00,22593.1,22629.6,22590.1,22619.1,982
2026-03-24 13:10:00+00:00,22618.6,22633.6,22612.6,22612.6,754
2026-03-24 13:15:00+00:00,22613.6,22616.1,22568.1,22612.6,954
2026-03-24 13:20:00+00:00,22613.1,22617.1,22599.1,22608.1,853
2026-03-24 13:25:00+00:00,22608.6,22613.1,22576.6,22602.6,957
2026-03-24 13:30:00+00:00,22603.1,22606.6,22576.6,22591.6,862
2026-03-24 13:35:00+00:00,22592.6,22612.6,22576.6,22608.1,759
2026-03-24 13:40:00+00:00,22608.6,22615.6,22588.1,22589.6,803
2026-03-24 13:45:00+00:00,22590.1,22653.1,22589.6,22644.1,777
2026-03-24 13:50:00+00:00,22644.6,22645.1,22505.1,22563.6,1326
2026-03-24 13:55:00+00:00,22564.6,22637.1,22561.6,22632.1,1206
2026-03-24 14:00:00+00:00,22631.6,22645.1,22592.6,22592.6,1122
2026-03-24 14:05:00+00:00,22591.6,22596.1,22551.1,22566.1,1037
2026-03-24 14:10:00+00:00,22566.6,22587.6,22543.6,22578.1,821
2026-03-24 14:15:00+00:00,22578.6,22589.6,22566.1,22583.6,961
2026-03-24 14:20:00+00:00,22583.1,22600.6,22563.6,22594.6,1174
2026-03-24 14:25:00+00:00,22595.6,22613.1,22564.1,22567.1,769
2026-03-24 14:30:00+00:00,22566.1,22570.6,22480.1,22494.1,1068
2026-03-24 14:35:00+00:00,22495.6,22509.6,22446.1,22449.1,1077
2026-03-24 14:40:00+00:00,22448.6,22473.1,22439.1,22443.1,1202
2026-03-24 14:45:00+00:00,22442.1,22467.6,22435.6,22444.1,1135
2026-03-24 14:50:00+00:00,22441.6,22483.6,22424.1,22474.1,1300
2026-03-24 14:55:00+00:00,22473.6,22477.1,22425.6,22439.1,1075
2026-03-24 15:00:00+00:00,22438.6,22459.6,22426.1,22449.6,1346
2026-03-24 15:05:00+00:00,22450.1,22462.6,22357.1,22387.1,1440
2026-03-24 15:10:00+00:00,22387.6,22450.6,22382.1,22440.6,1229
2026-03-24 15:15:00+00:00,22441.1,22455.1,22419.6,22421.1,1165
2026-03-24 15:20:00+00:00,22421.6,22440.6,22400.1,22400.6,1171
2026-03-24 15:25:00+00:00,22401.1,22430.6,22381.1,22412.6,1191
2026-03-24 15:30:00+00:00,22412.1,22445.6,22387.6,22444.1,2097
2026-03-24 15:35:00+00:00,22444.6,22463.6,22414.6,22426.6,1985
2026-03-24 15:40:00+00:00,22427.1,22442.1,22379.6,22386.6,1673
2026-03-24 15:45:00+00:00,22387.1,22422.6,22360.6,22360.6,1919
2026-03-24 15:50:00+00:00,22361.1,22400.1,22348.6,22389.6,1768
2026-03-24 15:55:00+00:00,22390.1,22452.1,22389.6,22452.1,1723
2026-03-24 16:00:00+00:00,22452.6,22488.6,22447.6,22488.6,1655
2026-03-24 16:05:00+00:00,22489.6,22518.6,22453.1,22502.1,1428
2026-03-24 16:10:00+00:00,22501.1,22515.6,22427.6,22469.6,1640
2026-03-24 16:15:00+00:00,22468.6,22485.1,22440.6,22475.6,1721
