ts,open,high,low,close,volume,spread
2026-06-22 02:40:00+00:00,4195.915,4195.915,4189.985,4191.515,1466,0.6672148703956156
2026-06-22 02:45:00+00:00,4191.535,4192.085,4187.325,4190.835,1668,0.6637326139088886
2026-06-22 02:50:00+00:00,4191.035,4191.295,4187.865,4188.695,1263,0.6558653998416578
2026-06-22 02:55:00+00:00,4188.695,4190.255,4187.255,4188.218,1274,0.6053265306122468
2026-06-22 03:00:00+00:00,4188.218,4189.768,4186.335,4188.598,1761,0.6204804088585933
2026-06-22 03:05:00+00:00,4188.518,4189.638,4181.765,4182.428,1581,0.582497153700208
2026-06-22 03:10:00+00:00,4182.428,4185.605,4178.115,4178.115,1527,0.6303438113948913
2026-06-22 03:15:00+00:00,4178.165,4180.755,4173.595,4175.965,1511,0.6554533421574907
2026-06-22 03:20:00+00:00,4175.965,4179.295,4173.405,4178.645,1252,0.6625015974440911
2026-06-22 03:25:00+00:00,4178.645,4180.765,4177.465,4179.775,1151,0.6732467419635156
2026-06-22 03:30:00+00:00,4179.745,4180.515,4177.625,4179.685,895,0.6545698324022298
2026-06-22 03:35:00+00:00,4179.655,4179.725,4176.118,4176.118,720,0.6348694444444618
2026-06-22 03:40:00+00:00,4176.118,4176.525,4174.815,4175.425,591,0.6561861252114929
2026-06-22 03:45:00+00:00,4175.425,4178.575,4174.625,4177.045,739,0.6538795669823959
2026-06-22 03:50:00+00:00,4176.755,4177.295,4174.475,4175.165,662,0.6523821752265839
2026-06-22 03:55:00+00:00,4175.115,4176.225,4170.445,4171.265,1151,0.652829713292789
2026-06-22 04:00:00+00:00,4171.305,4174.985,4170.375,4173.725,1026,0.6658333333333524
2026-06-22 04:05:00+00:00,4173.665,4178.065,4173.365,4177.375,916,0.6524639737991268
2026-06-22 04:10:00+00:00,4177.355,4178.085,4175.845,4176.085,911,0.6765268935236142
2026-06-22 04:15:00+00:00,4176.135,4177.425,4175.248,4175.955,953,0.6624889821616483
2026-06-22 04:20:00+00:00,4175.985,4178.685,4175.545,4176.115,836,0.6667081339712804
2026-06-22 04:25:00+00:00,4176.095,4177.185,4174.195,4176.145,978,0.6613865030674821
2026-06-22 04:30:00+00:00,4176.155,4177.485,4175.605,4176.125,827,0.663766626360295
2026-06-22 04:35:00+00:00,4176.095,4178.655,4174.945,4177.675,898,0.6501180400890885
2026-06-22 04:40:00+00:00,4177.735,4178.005,4174.475,4176.525,749,0.6591161548731349
2026-06-22 04:45:00+00:00,4176.545,4179.775,4175.905,4178.685,1120,0.6680544642857041
2026-06-22 04:50:00+00:00,4178.665,4179.945,4177.785,4177.815,794,0.6456473551637305
2026-06-22 04:55:00+00:00,4177.825,4181.988,4177.125,4181.565,922,0.6078362255965305
2026-06-22 05:00:00+00:00,4181.438,4181.965,4180.065,4181.675,1331,0.6099534184823469
2026-06-22 05:05:00+00:00,4181.655,4184.545,4179.225,4183.555,1446,0.5692365145227951
2026-06-22 05:10:00+00:00,4183.465,4186.235,4182.235,4185.175,1068,0.6510936329587942
2026-06-22 05:15:00+00:00,4185.155,4187.765,4184.285,4186.325,957,0.6575935214211134
2026-06-22 05:20:00+00:00,4186.205,4188.615,4186.205,4188.535,922,0.6632483731019704
2026-06-22 05:25:00+00:00,4188.515,4194.075,4187.175,4193.705,985,0.6672781725888346
2026-06-22 05:30:00+00:00,4193.795,4196.505,4189.105,4191.055,1938,0.6788529411764754
2026-06-22 05:35:00+00:00,4190.995,4197.725,4190.785,4196.485,1767,0.6743604980192475
2026-06-22 05:40:00+00:00,4196.455,4198.375,4191.895,4192.925,1527,0.6441676489849332
2026-06-22 05:45:00+00:00,4192.925,4193.805,4190.075,4193.195,1382,0.6652850940665702
2026-06-22 05:50:00+00:00,4193.175,4196.565,4191.805,4195.685,1366,0.6655900439238479
2026-06-22 05:55:00+00:00,4195.705,4196.748,4193.028,4193.515,1622,0.6608205918619054
2026-06-22 06:00:00+00:00,4193.515,4196.175,4190.985,4191.315,1456,0.603658653846148
2026-06-22 06:05:00+00:00,4191.425,4196.895,4191.195,4196.495,1381,0.5900702389572712
2026-06-22 06:10:00+00:00,4196.515,4198.245,4193.165,4194.275,1270,0.5933196850393583
2026-06-22 06:15:00+00:00,4194.255,4199.755,4193.645,4197.365,1317,0.5974988610478305
2026-06-22 06:20:00+00:00,4197.475,4200.485,4195.425,4200.215,1214,0.5918476112026372
2026-06-22 06:25:00+00:00,4200.245,4200.495,4195.875,4196.395,1300,0.6128653846153891
2026-06-22 06:30:00+00:00,4196.365,4198.785,4194.575,4198.555,1184,0.5879763513513504
2026-06-22 06:35:00+00:00,4198.715,4199.925,4197.035,4198.265,959,0.5890333680917536
2026-06-22 06:40:00+00:00,4198.235,4202.265,4196.945,4201.915,933,0.571205787781349
2026-06-22 06:45:00+00:00,4201.945,4204.385,4201.195,4202.225,1050,0.5911133333333358
2026-06-22 06:50:00+00:00,4202.185,4207.205,4202.185,4203.985,1031,0.5864131910766243
2026-06-22 06:55:00+00:00,4203.925,4205.515,4196.798,4197.298,1329,0.5429653875094019
2026-06-22 07:00:00+00:00,4197.298,4200.748,4196.985,4198.445,1251,0.632945643485237
2026-06-22 07:05:00+00:00,4198.575,4201.145,4197.238,4199.675,896,0.598688616071441
2026-06-22 07:10:00+00:00,4199.745,4200.765,4198.255,4199.105,982,0.5908421588594486
2026-06-22 07:15:00+00:00,4199.125,4201.665,4198.565,4200.505,801,0.5718139825218672
2026-06-22 07:20:00+00:00,4200.378,4200.675,4196.785,4196.925,1103,0.5300743427017378
2026-06-22 07:25:00+00:00,4197.205,4198.495,4196.845,4197.445,925,0.5275989189189283
2026-06-22 07:30:00+00:00,4197.515,4199.645,4193.615,4198.645,1133,0.5195895851720682
2026-06-22 07:35:00+00:00,4198.705,4198.705,4194.605,4194.685,956,0.5275345188284636
2026-06-22 07:40:00+00:00,4194.695,4195.795,4192.205,4194.295,837,0.5135794504182046
2026-06-22 07:45:00+00:00,4194.295,4194.955,4192.125,4194.885,877,0.5221858608893836
2026-06-22 07:50:00+00:00,4194.945,4195.955,4190.175,4191.005,1057,0.5306073793756032
2026-06-22 07:55:00+00:00,4190.975,4192.365,4188.555,4190.195,886,0.5317404063205339
2026-06-22 08:00:00+00:00,4190.195,4192.795,4188.405,4191.835,1289,0.5269837083010277
2026-06-22 08:05:00+00:00,4191.835,4194.575,4190.935,4191.685,1000,0.5650779999999895
2026-06-22 08:10:00+00:00,4191.815,4191.815,4188.878,4189.805,819,0.5660451770451763
2026-06-22 08:15:00+00:00,4189.775,4191.635,4188.965,4190.535,771,0.5637898832684575
2026-06-22 08:20:00+00:00,4190.525,4195.115,4190.305,4191.735,1095,0.5823260273972701
2026-06-22 08:25:00+00:00,4191.605,4192.905,4189.275,4191.345,1078,0.5993320964749603
2026-06-22 08:30:00+00:00,4191.565,4191.565,4188.795,4191.055,787,0.5764116899618661
2026-06-22 08:35:00+00:00,4191.085,4194.125,4190.335,4190.685,895,0.5825832402234721
2026-06-22 08:40:00+00:00,4190.745,4193.415,4190.275,4193.335,475,0.5745473684210485
2026-06-22 08:45:00+00:00,4193.275,4194.335,4192.455,4194.285,532,0.572468045112768
2026-06-22 08:50:00+00:00,4194.145,4197.495,4191.895,4195.375,817,0.5600807833537401
2026-06-22 08:55:00+00:00,4195.415,4197.435,4194.485,4197.355,902,0.47876385809309135
2026-06-22 09:00:00+00:00,4197.295,4202.505,4195.765,4202.025,1099,0.5109927206551229
2026-06-22 09:05:00+00:00,4201.995,4209.315,4201.285,4208.395,1334,0.5758328335832078
2026-06-22 09:10:00+00:00,4208.385,4209.355,4202.965,4205.085,898,0.5727004454343053
2026-06-22 09:15:00+00:00,4205.165,4207.375,4204.175,4206.935,718,0.5733927576601873
2026-06-22 09:20:00+00:00,4206.895,4209.095,4204.895,4205.605,800,0.560659999999989
2026-06-22 09:25:00+00:00,4205.625,4206.355,4202.815,4203.765,619,0.5595121163166467
2026-06-22 09:30:00+00:00,4203.795,4210.035,4201.115,4207.965,1177,0.5729660152930998
2026-06-22 09:35:00+00:00,4208.055,4209.575,4204.205,4208.395,935,0.5549219251336917
2026-06-22 09:40:00+00:00,4208.425,4210.095,4206.305,4206.695,648,0.5610231481481112
2026-06-22 09:45:00+00:00,4206.845,4207.785,4204.145,4207.285,630,0.5654111111111426
2026-06-22 09:50:00+00:00,4207.255,4210.035,4206.285,4208.555,581,0.5581979345955346
2026-06-22 09:55:00+00:00,4208.695,4209.995,4207.865,4208.095,497,0.5475070422535465
2026-06-22 10:00:00+00:00,4208.045,4210.175,4207.725,4208.695,619,0.571027463651033
2026-06-22 10:05:00+00:00,4208.655,4211.345,4207.945,4210.435,822,0.5545632603406145
2026-06-22 10:10:00+00:00,4210.325,4213.995,4208.725,4212.745,902,0.5897815964523425
2026-06-22 10:15:00+00:00,4212.465,4212.585,4210.015,4210.115,623,0.5674574638844065
2026-06-22 10:20:00+00:00,4210.125,4210.975,4207.945,4210.975,612,0.5475866013071888
2026-06-22 10:25:00+00:00,4211.005,4214.025,4209.035,4209.825,603,0.572706467661694
2026-06-22 10:30:00+00:00,4209.825,4210.755,4208.845,4209.695,534,0.5539475655430472
2026-06-22 10:35:00+00:00,4209.845,4211.525,4208.855,4208.955,477,0.5599433962263995
2026-06-22 10:40:00+00:00,4208.935,4210.355,4208.125,4208.375,492,0.5630162601625478
2026-06-22 10:45:00+00:00,4208.405,4208.715,4204.255,4205.285,762,0.47826509186353033
2026-06-22 10:50:00+00:00,4205.425,4209.215,4205.238,4207.865,579,0.5174611398963803
2026-06-22 10:55:00+00:00,4207.935,4208.035,4203.445,4204.545,514,0.553000000000034
2026-06-22 11:00:00+00:00,4204.605,4209.965,4204.435,4209.205,879,0.56218202502845
2026-06-22 11:05:00+00:00,4209.225,4215.005,4209.115,4210.765,1983,0.6115718608169424
2026-06-22 11:10:00+00:00,4210.655,4210.975,4206.305,4207.875,1109,0.5608160504959421
2026-06-22 11:15:00+00:00,4207.735,4208.735,4206.445,4207.755,742,0.5556455525606466
2026-06-22 11:20:00+00:00,4207.795,4209.505,4206.345,4207.765,641,0.566767550702032
2026-06-22 11:25:00+00:00,4207.735,4207.735,4203.185,4203.775,572,0.555907342657332
2026-06-22 11:30:00+00:00,4203.655,4207.875,4203.295,4205.655,610,0.5537131147541003
2026-06-22 11:35:00+00:00,4205.705,4206.245,4201.955,4206.245,839,0.5497651966627074
2026-06-22 11:40:00+00:00,4206.275,4208.085,4204.795,4206.405,839,0.6040381406436185
2026-06-22 11:45:00+00:00,4206.435,4206.535,4203.405,4204.935,586,0.555972696245745
2026-06-22 11:50:00+00:00,4204.805,4205.365,4201.315,4205.325,646,0.5477476780185917
2026-06-22 11:55:00+00:00,4205.325,4207.395,4204.595,4207.225,824,0.5518021844660144
2026-06-22 12:00:00+00:00,4207.285,4210.855,4205.655,4210.395,950,0.5576726315789309
2026-06-22 12:05:00+00:00,4210.395,4210.995,4206.388,4207.575,1031,0.5625965082444275
2026-06-22 12:10:00+00:00,4207.545,4209.595,4205.165,4207.145,803,0.5569763387297401
2026-06-22 12:15:00+00:00,4207.105,4208.515,4205.975,4207.505,680,0.5541161764705935
2026-06-22 12:20:00+00:00,4207.385,4211.605,4206.485,4210.665,1161,0.5605443583117864
2026-06-22 12:25:00+00:00,4210.645,4211.535,4206.125,4208.355,858,0.5496340326340678
2026-06-22 12:30:00+00:00,4208.305,4208.645,4203.165,4205.585,917,0.5534983642311916
2026-06-22 12:35:00+00:00,4205.685,4205.905,4203.055,4203.485,833,0.5531584633853465
2026-06-22 12:40:00+00:00,4203.485,4204.585,4200.705,4203.695,909,0.5461089108910846
2026-06-22 12:45:00+00:00,4203.875,4204.645,4199.565,4202.095,878,0.5548712984054552
2026-06-22 12:50:00+00:00,4202.015,4202.115,4197.175,4197.465,1060,0.5399858490566108
2026-06-22 12:55:00+00:00,4197.485,4197.635,4192.075,4193.225,1234,0.5233695299837916
2026-06-22 13:00:00+00:00,4193.385,4196.525,4190.515,4193.215,2458,0.6177611879576712
2026-06-22 13:05:00+00:00,4193.195,4194.095,4188.585,4190.735,1800,0.591450555555564
2026-06-22 13:10:00+00:00,4190.695,4194.395,4189.895,4194.205,1788,0.5641672259507716
2026-06-22 13:15:00+00:00,4194.125,4196.925,4193.528,4195.755,1631,0.5541692213365806
2026-06-22 13:20:00+00:00,4195.875,4195.915,4189.045,4190.045,1516,0.5608799472295496
2026-06-22 13:25:00+00:00,4189.868,4191.345,4185.335,4186.785,1702,0.5677138660399502
2026-06-22 13:30:00+00:00,4186.765,4188.405,4182.735,4185.765,2842,0.5770330752990825
2026-06-22 13:35:00+00:00,4185.815,4193.005,4184.935,4191.935,1983,0.5571331316187613
2026-06-22 13:40:00+00:00,4191.905,4194.435,4187.315,4190.795,2500,0.576518400000011
2026-06-22 13:45:00+00:00,4190.815,4201.895,4187.185,4199.685,2562,0.6031268540202924
2026-06-22 13:50:00+00:00,4199.775,4204.775,4199.215,4203.855,2115,0.5695144208037851
2026-06-22 13:55:00+00:00,4203.695,4205.405,4198.588,4199.635,1760,0.5728130681818129
2026-06-22 14:00:00+00:00,4199.905,4200.255,4193.675,4198.425,2068,0.5789405222437127
2026-06-22 14:05:00+00:00,4198.415,4210.645,4196.345,4206.225,2432,0.5990020559210516
2026-06-22 14:10:00+00:00,4206.055,4206.895,4200.435,4205.068,2072,0.5707828185328402
2026-06-22 14:15:00+00:00,4205.068,4205.955,4195.525,4195.895,1871,0.5812153928380666
2026-06-22 14:20:00+00:00,4195.975,4196.495,4190.985,4192.375,2317,0.5841618472162242
2026-06-22 14:25:00+00:00,4192.425,4196.605,4191.595,4191.795,2354,0.5894643160577783
2026-06-22 14:30:00+00:00,4191.558,4192.345,4187.455,4187.925,2277,0.5946363636363668
2026-06-22 14:35:00+00:00,4187.915,4192.295,4186.365,4191.145,2100,0.5697366666666616
2026-06-22 14:40:00+00:00,4191.175,4197.395,4191.005,4192.885,1951,0.5821768323936584
2026-06-22 14:45:00+00:00,4192.935,4205.995,4192.785,4200.955,2394,0.5851161236424296
2026-06-22 14:50:00+00:00,4200.945,4202.925,4197.085,4197.305,2157,0.5557362076958705
2026-06-22 14:55:00+00:00,4197.545,4200.175,4195.975,4198.025,2010,0.5517552238805863
2026-06-22 15:00:00+00:00,4198.035,4201.115,4195.985,4198.815,2002,0.5344960039960021
2026-06-22 15:05:00+00:00,4198.725,4199.015,4194.518,4195.225,2180,0.5587077981651406
2026-06-22 15:10:00+00:00,4195.195,4198.865,4195.195,4197.535,1885,0.5610339522546554
2026-06-22 15:15:00+00:00,4197.555,4197.725,4190.425,4191.915,2025,0.5683906172839565
2026-06-22 15:20:00+00:00,4191.965,4192.665,4188.975,4190.705,1720,0.5691186046511734
2026-06-22 15:25:00+00:00,4190.695,4192.005,4188.025,4188.825,1985,0.5677108312342418
2026-06-22 15:30:00+00:00,4188.805,4190.215,4187.155,4187.955,1692,0.5620709219858013
2026-06-22 15:35:00+00:00,4188.145,4188.885,4180.148,4181.925,1646,0.5591099635480018
2026-06-22 15:40:00+00:00,4182.495,4185.255,4180.258,4180.755,1441,0.5579639139486384
2026-06-22 15:45:00+00:00,4180.718,4180.835,4169.715,4169.765,1838,0.5673911860718259
2026-06-22 15:50:00+00:00,4169.915,4179.005,4169.485,4178.735,1832,0.5804612445414831
2026-06-22 15:55:00+00:00,4178.695,4184.925,4177.735,4182.695,1568,0.564117984693883
2026-06-22 16:00:00+00:00,4182.755,4184.615,4176.575,4177.635,1576,0.5758959390862985
2026-06-22 16:05:00+00:00,4177.625,4179.195,4175.415,4176.485,1485,0.5598114478114482
2026-06-22 16:10:00+00:00,4176.555,4178.185,4174.195,4177.355,1369,0.561681519357187
2026-06-22 16:15:00+00:00,4177.048,4180.095,4175.985,4179.045,1210,0.5567768595041456
2026-06-22 16:20:00+00:00,4179.025,4182.705,4178.815,4180.935,1947,0.7053425783256164
2026-06-22 16:25:00+00:00,4180.908,4182.615,4179.935,4182.385,1968,0.7055838414634058
2026-06-22 16:30:00+00:00,4182.355,4184.468,4181.095,4184.415,1754,0.7219863169897229
2026-06-22 16:35:00+00:00,4184.385,4186.048,4183.085,4183.128,1848,0.7208311688311834
2026-06-22 16:40:00+00:00,4183.165,4183.585,4181.035,4181.655,1791,0.7307319932998391
2026-06-22 16:45:00+00:00,4181.605,4184.675,4180.548,4184.538,1829,0.7272761071623853
2026-06-22 16:50:00+00:00,4184.608,4187.605,4183.965,4186.795,1474,0.703493894165521
2026-06-22 16:55:00+00:00,4186.775,4192.735,4186.045,4189.665,1647,0.6934954462659485
2026-06-22 17:00:00+00:00,4189.725,4190.978,4188.075,4189.135,1779,0.6894154019111811
2026-06-22 17:05:00+00:00,4189.075,4189.075,4186.015,4187.355,1389,0.7132865370770346
2026-06-22 17:10:00+00:00,4187.355,4188.135,4185.705,4186.345,1231,0.7335142160844997
2026-06-22 17:15:00+00:00,4186.315,4189.575,4186.165,4189.185,1337,0.7209865370231636
2026-06-22 17:20:00+00:00,4189.185,4191.485,4188.765,4188.925,1545,0.7139449838187868
2026-06-22 17:25:00+00:00,4188.975,4189.035,4182.978,4183.848,1845,0.7268059620596006
2026-06-22 17:30:00+00:00,4183.925,4184.628,4177.425,4178.805,1646,0.7211767922236025
2026-06-22 17:35:00+00:00,4178.775,4181.275,4176.855,4180.855,1586,0.7245680958386048
2026-06-22 17:40:00+00:00,4180.855,4181.745,4180.035,4181.405,1258,0.7270278219396059
2026-06-22 17:45:00+00:00,4181.415,4183.115,4179.875,4182.175,1177,0.7326703483432587
2026-06-22 17:50:00+00:00,4182.225,4183.005,4180.508,4182.335,1060,0.7526283018867908
2026-06-22 17:55:00+00:00,4182.295,4183.455,4181.675,4182.868,1539,0.730619233268363
2026-06-22 18:00:00+00:00,4182.868,4185.065,4182.185,4183.125,1363,0.7446522377109333
2026-06-22 18:05:00+00:00,4183.105,4184.465,4182.688,4184.075,1127,0.7557231588287834
2026-06-22 18:10:00+00:00,4184.035,4186.065,4183.435,4183.755,1438,0.7297691237830721
2026-06-22 18:15:00+00:00,4183.745,4186.825,4183.745,4185.375,1122,0.7268627450980109
2026-06-22 18:20:00+00:00,4185.355,4189.615,4185.325,4188.365,1403,0.7318503207412985
2026-06-22 18:25:00+00:00,4188.335,4188.575,4186.375,4187.785,1386,0.7471370851370892
2026-06-22 18:30:00+00:00,4187.825,4189.255,4185.635,4186.395,1154,0.750358752166365
2026-06-22 18:35:00+00:00,4186.395,4187.928,4185.935,4186.628,1240,0.7325709677419399
2026-06-22 18:40:00+00:00,4186.628,4189.755,4186.568,4189.645,1298,0.7304183359013774
2026-06-22 18:45:00+00:00,4189.675,4192.665,4189.425,4191.658,1386,0.7162171717171663
2026-06-22 18:50:00+00:00,4191.615,4191.888,4189.625,4190.408,1427,0.7281345480028067
2026-06-22 18:55:00+00:00,4190.408,4191.438,4189.425,4191.028,1906,0.724263378803768
2026-06-22 19:00:00+00:00,4191.265,4193.198,4190.825,4191.638,2151,0.6907889353788993
2026-06-22 19:05:00+00:00,4191.638,4192.785,4191.068,4192.315,1756,0.5933849658314369
2026-06-22 19:10:00+00:00,4192.315,4193.075,4190.798,4191.325,1252,0.43846884984023143
2026-06-22 19:15:00+00:00,4191.365,4192.075,4189.905,4190.865,1426,0.4414796633941306
2026-06-22 19:20:00+00:00,4190.845,4190.865,4187.725,4188.435,1318,0.43698634294381383
2026-06-22 19:25:00+00:00,4188.505,4189.025,4187.298,4187.385,1306,0.42235911179174623
2026-06-22 19:30:00+00:00,4187.395,4187.625,4186.025,4187.055,1461,0.4407351129363529
2026-06-22 19:35:00+00:00,4187.055,4190.175,4186.745,4188.265,1093,0.49427172918575024
2026-06-22 19:40:00+00:00,4188.295,4188.295,4184.215,4184.455,1234,0.5013160453808758
2026-06-22 19:45:00+00:00,4184.525,4186.015,4184.115,4185.295,1037,0.5236181292188999
2026-06-22 19:50:00+00:00,4185.265,4187.655,4184.635,4187.355,1498,0.49904339118826435
2026-06-22 19:55:00+00:00,4187.566,4191.575,4186.135,4190.355,1914,0.5132429467084538
2026-06-22 20:00:00+00:00,4190.485,4193.685,4190.005,4192.415,817,0.4856682986536054
2026-06-22 20:05:00+00:00,4192.475,4192.975,4190.555,4190.605,468,0.4766282051282224
2026-06-22 20:10:00+00:00,4190.535,4191.815,4190.515,4190.855,363,0.4995564738292085
2026-06-22 20:15:00+00:00,4190.895,4191.505,4189.865,4191.195,274,0.508350364963595
2026-06-22 20:20:00+00:00,4191.145,4191.235,4188.645,4190.455,287,0.5160104529616923
2026-06-22 20:25:00+00:00,4190.405,4191.255,4190.145,4190.375,264,0.4382083333332882
2026-06-22 20:30:00+00:00,4190.255,4191.665,4189.515,4191.515,318,0.4461383647798408
2026-06-22 20:35:00+00:00,4191.515,4193.695,4191.385,4193.445,313,0.44559744408954327
2026-06-22 20:40:00+00:00,4193.445,4193.525,4192.055,4192.775,318,0.5513018867924538
2026-06-22 20:45:00+00:00,4192.775,4193.215,4190.695,4191.125,364,0.5754450549450861
2026-06-22 20:50:00+00:00,4191.125,4191.945,4190.875,4191.318,291,0.5845085910653003
2026-06-22 20:55:00+00:00,4191.338,4192.105,4190.995,4191.165,304,0.7514802631579091
2026-06-22 22:00:00+00:00,4191.458,4194.175,4191.145,4192.555,471,0.9041932059447906
2026-06-22 22:05:00+00:00,4192.585,4193.525,4191.325,4192.405,218,0.7741605504587357
2026-06-22 22:10:00+00:00,4192.435,4193.025,4191.735,4192.085,301,0.7633720930232818
2026-06-22 22:15:00+00:00,4192.058,4192.585,4190.795,4191.715,157,0.7591847133758716
2026-06-22 22:20:00+00:00,4191.735,4192.305,4191.138,4191.148,134,0.7601567164179367
2026-06-22 22:25:00+00:00,4191.178,4193.195,4191.148,4192.665,216,0.7502268518519444
2026-06-22 22:30:00+00:00,4192.755,4194.365,4191.975,4192.215,320,0.7510062500000487
2026-06-22 22:35:00+00:00,4192.235,4192.645,4189.705,4191.485,384,0.7444010416666416
2026-06-22 22:40:00+00:00,4191.505,4191.505,4188.945,4189.795,270,0.7568259259258378
2026-06-22 22:45:00+00:00,4189.765,4189.955,4188.135,4188.375,286,0.7607972027971955
2026-06-22 22:50:00+00:00,4188.395,4190.105,4188.108,4189.955,184,0.7736032608695594
2026-06-22 22:55:00+00:00,4189.925,4190.348,4188.978,4189.438,288,1.023996527777797
2026-06-22 23:00:00+00:00,4189.438,4192.448,4188.888,4189.958,754,1.2966856763926164
2026-06-22 23:05:00+00:00,4189.968,4191.588,4189.838,4191.288,673,1.2428306092124992
2026-06-22 23:10:00+00:00,4191.308,4191.815,4190.225,4190.735,137,0.8353941605839521
2026-06-22 23:15:00+00:00,4190.755,4191.525,4190.255,4191.125,134,0.7621119402984637
2026-06-22 23:20:00+00:00,4191.145,4191.575,4190.195,4190.335,131,0.7639770992365936
2026-06-22 23:25:00+00:00,4190.315,4191.115,4190.015,4190.675,127,0.7634015748032015
2026-06-22 23:30:00+00:00,4190.705,4192.245,4190.425,4192.095,148,0.770554054054075
2026-06-22 23:35:00+00:00,4192.045,4194.785,4191.865,4194.645,274,0.7607408759124128
2026-06-22 23:40:00+00:00,4194.625,4195.095,4193.865,4194.635,223,0.7695964125560656
2026-06-22 23:45:00+00:00,4194.655,4194.675,4189.615,4190.535,415,0.7582746987951768
2026-06-22 23:50:00+00:00,4190.555,4190.665,4186.505,4187.285,693,0.7508181818181726
2026-06-22 23:55:00+00:00,4187.245,4189.505,4187.105,4187.475,459,0.691437908496706
2026-06-23 00:00:00+00:00,4187.315,4192.085,4186.605,4189.075,1136,0.6897059859155092
2026-06-23 00:05:00+00:00,4189.055,4189.065,4183.395,4184.265,1025,0.6955034146341567
2026-06-23 00:10:00+00:00,4184.195,4184.235,4178.095,4178.525,1107,0.6875519421860761
2026-06-23 00:15:00+00:00,4178.505,4182.425,4178.505,4182.035,948,0.694032700421944
2026-06-23 00:20:00+00:00,4182.145,4183.165,4178.725,4182.205,875,0.6791600000000181
2026-06-23 00:25:00+00:00,4182.235,4185.545,4179.995,4183.595,904,0.6990785398229974
2026-06-23 00:30:00+00:00,4183.535,4185.905,4182.545,4184.045,940,0.7048680851063994
2026-06-23 00:35:00+00:00,4183.985,4186.115,4181.955,4185.895,895,0.6955754189944255
2026-06-23 00:40:00+00:00,4185.925,4193.295,4183.855,4192.505,1059,0.6782681775259902
2026-06-23 00:45:00+00:00,4192.525,4194.405,4190.435,4190.845,1442,0.6824223300970904
2026-06-23 00:50:00+00:00,4190.795,4193.975,4189.885,4191.295,1139,0.6938489903424047
2026-06-23 00:55:00+00:00,4191.235,4193.685,4189.785,4193.145,1112,0.7055206834532527
