ts,open,high,low,close,volume
2026-04-06 18:50:00+00:00,159.747,159.764,159.717,159.724,219
2026-04-06 18:55:00+00:00,159.724,159.736,159.706,159.708,243
2026-04-06 19:00:00+00:00,159.708,159.713,159.657,159.667,261
2026-04-06 19:05:00+00:00,159.667,159.687,159.653,159.686,214
2026-04-06 19:10:00+00:00,159.686,159.693,159.642,159.668,244
2026-04-06 19:15:00+00:00,159.668,159.689,159.665,159.686,206
2026-04-06 19:20:00+00:00,159.686,159.707,159.677,159.694,248
2026-04-06 19:25:00+00:00,159.694,159.703,159.68,159.684,174
2026-04-06 19:30:00+00:00,159.684,159.697,159.655,159.659,170
2026-04-06 19:35:00+00:00,159.659,159.659,159.627,159.645,251
2026-04-06 19:40:00+00:00,159.645,159.658,159.622,159.635,186
2026-04-06 19:45:00+00:00,159.635,159.672,159.635,159.664,211
2026-04-06 19:50:00+00:00,159.664,159.68,159.649,159.675,212
2026-04-06 19:55:00+00:00,159.675,159.698,159.67,159.678,360
2026-04-06 20:00:00+00:00,159.678,159.752,159.678,159.733,362
2026-04-06 20:05:00+00:00,159.733,159.774,159.733,159.765,273
2026-04-06 20:10:00+00:00,159.765,159.796,159.76,159.783,565
2026-04-06 20:15:00+00:00,159.783,159.794,159.774,159.783,351
2026-04-06 20:20:00+00:00,159.784,159.788,159.756,159.768,256
2026-04-06 20:25:00+00:00,159.768,159.777,159.745,159.755,235
2026-04-06 20:30:00+00:00,159.755,159.765,159.711,159.738,377
2026-04-06 20:35:00+00:00,159.738,159.77,159.738,159.752,269
2026-04-06 20:40:00+00:00,159.752,159.795,159.751,159.789,240
2026-04-06 20:45:00+00:00,159.789,159.789,159.758,159.78,278
2026-04-06 20:50:00+00:00,159.779,159.78,159.741,159.745,233
2026-04-06 20:55:00+00:00,159.745,159.773,159.739,159.773,147
2026-04-06 21:00:00+00:00,159.773,159.79,159.729,159.742,277
2026-04-06 21:05:00+00:00,159.742,159.753,159.73,159.732,241
2026-04-06 21:10:00+00:00,159.732,159.732,159.667,159.677,559
2026-04-06 21:15:00+00:00,159.677,159.677,159.623,159.631,438
2026-04-06 21:20:00+00:00,159.631,159.638,159.592,159.626,362
2026-04-06 21:25:00+00:00,159.626,159.654,159.612,159.633,402
2026-04-06 21:30:00+00:00,159.633,159.661,159.614,159.655,346
2026-04-06 21:35:00+00:00,159.655,159.676,159.642,159.675,231
2026-04-06 21:40:00+00:00,159.675,159.694,159.672,159.694,266
2026-04-06 21:45:00+00:00,159.694,159.698,159.672,159.683,252
2026-04-06 21:50:00+00:00,159.683,159.694,159.664,159.685,197
2026-04-06 21:55:00+00:00,159.685,159.698,159.681,159.685,290
2026-04-06 22:00:00+00:00,159.685,159.708,159.68,159.68,184
2026-04-06 22:05:00+00:00,159.68,159.696,159.668,159.693,228
2026-04-06 22:10:00+00:00,159.695,159.699,159.689,159.694,110
2026-04-06 22:15:00+00:00,159.694,159.708,159.69,159.705,150
2026-04-06 22:20:00+00:00,159.705,159.72,159.704,159.719,65
2026-04-06 22:25:00+00:00,159.719,159.722,159.707,159.721,85
2026-04-06 22:30:00+00:00,159.721,159.734,159.708,159.721,123
2026-04-06 22:35:00+00:00,159.72,159.722,159.706,159.709,148
2026-04-06 22:40:00+00:00,159.709,159.716,159.705,159.706,112
2026-04-06 22:45:00+00:00,159.706,159.71,159.688,159.69,100
2026-04-06 22:50:00+00:00,159.689,159.69,159.667,159.67,156
2026-04-06 22:55:00+00:00,159.67,159.695,159.653,159.694,177
2026-04-06 23:00:00+00:00,159.694,159.71,159.681,159.694,146
2026-04-06 23:05:00+00:00,159.695,159.703,159.686,159.696,90
2026-04-06 23:10:00+00:00,159.696,159.711,159.696,159.704,69
2026-04-06 23:15:00+00:00,159.704,159.705,159.693,159.693,105
2026-04-06 23:20:00+00:00,159.693,159.697,159.692,159.694,148
2026-04-06 23:25:00+00:00,159.693,159.695,159.685,159.693,115
2026-04-06 23:30:00+00:00,159.693,159.693,159.686,159.692,44
2026-04-06 23:35:00+00:00,159.692,159.703,159.69,159.691,32
2026-04-06 23:40:00+00:00,159.691,159.691,159.679,159.68,27
2026-04-06 23:45:00+00:00,159.682,159.685,159.677,159.678,101
2026-04-06 23:50:00+00:00,159.678,159.687,159.667,159.687,101
2026-04-06 23:55:00+00:00,159.687,159.697,159.67,159.675,62
2026-04-07 00:00:00+00:00,159.666,159.671,159.666,159.671,7
2026-04-07 00:05:00+00:00,159.671,159.703,159.665,159.703,65
2026-04-07 00:10:00+00:00,159.7,159.736,159.7,159.725,62
2026-04-07 00:15:00+00:00,159.725,159.727,159.653,159.682,144
2026-04-07 00:20:00+00:00,159.682,159.684,159.653,159.658,160
2026-04-07 00:25:00+00:00,159.658,159.677,159.647,159.661,54
2026-04-07 00:30:00+00:00,159.658,159.673,159.588,159.592,212
2026-04-07 00:35:00+00:00,159.592,159.605,159.591,159.593,113
2026-04-07 00:40:00+00:00,159.593,159.597,159.593,159.593,11
2026-04-07 00:45:00+00:00,159.593,159.673,159.566,159.656,214
2026-04-07 00:50:00+00:00,159.656,159.686,159.618,159.626,713
2026-04-07 00:55:00+00:00,159.626,159.642,159.598,159.62,286
2026-04-07 01:00:00+00:00,159.615,159.655,159.573,159.579,160
2026-04-07 01:05:00+00:00,159.579,159.618,159.571,159.617,95
2026-04-07 01:10:00+00:00,159.617,159.639,159.616,159.639,56
2026-04-07 01:15:00+00:00,159.639,159.641,159.599,159.602,45
2026-04-07 01:20:00+00:00,159.601,159.643,159.601,159.634,71
2026-04-07 01:25:00+00:00,159.634,159.654,159.627,159.653,35
2026-04-07 01:30:00+00:00,159.652,159.656,159.63,159.653,647
2026-04-07 01:35:00+00:00,159.653,159.654,159.642,159.642,733
2026-04-07 01:40:00+00:00,159.642,159.658,159.64,159.656,253
2026-04-07 01:45:00+00:00,159.656,159.658,159.653,159.656,393
2026-04-07 01:50:00+00:00,159.656,159.658,159.653,159.657,205
2026-04-07 01:55:00+00:00,159.657,159.672,159.656,159.67,377
2026-04-07 02:00:00+00:00,159.67,159.672,159.657,159.666,150
2026-04-07 02:05:00+00:00,159.666,159.672,159.654,159.654,76
2026-04-07 02:10:00+00:00,159.654,159.669,159.654,159.667,68
2026-04-07 02:15:00+00:00,159.667,159.681,159.667,159.672,263
2026-04-07 02:20:00+00:00,159.672,159.695,159.665,159.688,90
2026-04-07 02:25:00+00:00,159.688,159.704,159.685,159.692,59
2026-04-07 02:30:00+00:00,159.692,159.707,159.689,159.706,62
2026-04-07 02:35:00+00:00,159.706,159.707,159.689,159.689,167
2026-04-07 02:40:00+00:00,159.689,159.692,159.677,159.684,80
2026-04-07 02:45:00+00:00,159.684,159.685,159.662,159.666,120
2026-04-07 02:50:00+00:00,159.666,159.693,159.666,159.688,146
2026-04-07 02:55:00+00:00,159.688,159.697,159.688,159.691,195
2026-04-07 03:00:00+00:00,159.692,159.745,159.685,159.727,312
2026-04-07 03:05:00+00:00,159.727,159.742,159.718,159.719,223
2026-04-07 03:10:00+00:00,159.719,159.745,159.718,159.728,253
2026-04-07 03:15:00+00:00,159.728,159.731,159.676,159.71,340
2026-04-07 03:20:00+00:00,159.71,159.714,159.685,159.713,226
2026-04-07 03:25:00+00:00,159.713,159.741,159.713,159.73,220
2026-04-07 03:30:00+00:00,159.73,159.765,159.713,159.754,211
2026-04-07 03:35:00+00:00,159.754,159.775,159.742,159.771,208
2026-04-07 03:40:00+00:00,159.771,159.774,159.754,159.77,161
2026-04-07 03:45:00+00:00,159.77,159.772,159.757,159.767,143
2026-04-07 03:50:00+00:00,159.767,159.81,159.734,159.804,360
2026-04-07 03:55:00+00:00,159.804,159.84,159.79,159.83,294
2026-04-07 04:00:00+00:00,159.83,159.85,159.805,159.808,346
2026-04-07 04:05:00+00:00,159.808,159.834,159.786,159.833,279
2026-04-07 04:10:00+00:00,159.833,159.845,159.809,159.82,250
2026-04-07 04:15:00+00:00,159.82,159.82,159.793,159.797,165
2026-04-07 04:20:00+00:00,159.797,159.81,159.793,159.81,179
2026-04-07 04:25:00+00:00,159.81,159.833,159.795,159.798,198
2026-04-07 04:30:00+00:00,159.798,159.817,159.794,159.806,147
2026-04-07 04:35:00+00:00,159.806,159.862,159.805,159.856,309
2026-04-07 04:40:00+00:00,159.856,159.878,159.855,159.873,268
2026-04-07 04:45:00+00:00,159.873,159.88,159.855,159.88,242
2026-04-07 04:50:00+00:00,159.88,159.911,159.879,159.894,236
2026-04-07 04:55:00+00:00,159.894,159.922,159.883,159.883,200
2026-04-07 05:00:00+00:00,159.883,159.909,159.882,159.896,262
2026-04-07 05:05:00+00:00,159.896,159.93,159.893,159.907,255
2026-04-07 05:10:00+00:00,159.907,159.911,159.891,159.907,154
2026-04-07 05:15:00+00:00,159.907,159.909,159.882,159.883,207
2026-04-07 05:20:00+00:00,159.883,159.884,159.865,159.868,167
2026-04-07 05:25:00+00:00,159.868,159.871,159.853,159.855,104
2026-04-07 05:30:00+00:00,159.855,159.87,159.846,159.86,143
2026-04-07 05:35:00+00:00,159.86,159.865,159.852,159.858,114
2026-04-07 05:40:00+00:00,159.858,159.862,159.852,159.853,60
2026-04-07 05:45:00+00:00,159.853,159.866,159.853,159.858,145
2026-04-07 05:50:00+00:00,159.858,159.885,159.854,159.881,74
2026-04-07 05:55:00+00:00,159.881,159.883,159.87,159.871,139
2026-04-07 06:00:00+00:00,159.871,159.871,159.856,159.859,70
2026-04-07 06:05:00+00:00,159.859,159.885,159.859,159.874,134
2026-04-07 06:10:00+00:00,159.874,159.882,159.855,159.877,90
2026-04-07 06:15:00+00:00,159.877,159.883,159.869,159.882,97
2026-04-07 06:20:00+00:00,159.881,159.884,159.857,159.858,139
2026-04-07 06:25:00+00:00,159.858,159.872,159.857,159.859,95
2026-04-07 06:30:00+00:00,159.859,159.86,159.853,159.858,92
2026-04-07 06:35:00+00:00,159.858,159.872,159.853,159.857,93
2026-04-07 06:40:00+00:00,159.857,159.857,159.822,159.823,148
2026-04-07 06:45:00+00:00,159.823,159.831,159.821,159.831,110
2026-04-07 06:50:00+00:00,159.831,159.852,159.83,159.837,130
2026-04-07 06:55:00+00:00,159.837,159.837,159.825,159.833,86
2026-04-07 07:00:00+00:00,159.833,159.833,159.804,159.815,140
2026-04-07 07:05:00+00:00,159.815,159.827,159.815,159.82,157
2026-04-07 07:10:00+00:00,159.82,159.824,159.805,159.82,109
2026-04-07 07:15:00+00:00,159.82,159.82,159.803,159.806,84
2026-04-07 07:20:00+00:00,159.806,159.809,159.793,159.793,194
2026-04-07 07:25:00+00:00,159.793,159.797,159.776,159.785,87
2026-04-07 07:30:00+00:00,159.785,159.79,159.759,159.763,90
2026-04-07 07:35:00+00:00,159.763,159.781,159.756,159.775,170
2026-04-07 07:40:00+00:00,159.774,159.775,159.76,159.76,276
2026-04-07 07:45:00+00:00,159.76,159.765,159.745,159.75,143
2026-04-07 07:50:00+00:00,159.75,159.752,159.741,159.744,137
2026-04-07 07:55:00+00:00,159.744,159.746,159.728,159.736,104
2026-04-07 08:00:00+00:00,159.737,159.745,159.731,159.736,128
2026-04-07 08:05:00+00:00,159.736,159.742,159.725,159.734,108
2026-04-07 08:10:00+00:00,159.734,159.745,159.734,159.745,94
2026-04-07 08:15:00+00:00,159.745,159.763,159.742,159.761,137
2026-04-07 08:20:00+00:00,159.761,159.782,159.746,159.78,153
2026-04-07 08:25:00+00:00,159.78,159.801,159.776,159.785,192
2026-04-07 08:30:00+00:00,159.785,159.818,159.782,159.801,274
2026-04-07 08:35:00+00:00,159.807,159.808,159.761,159.77,221
2026-04-07 08:40:00+00:00,159.77,159.815,159.77,159.809,365
2026-04-07 08:45:00+00:00,159.81,159.813,159.795,159.81,256
2026-04-07 08:50:00+00:00,159.81,159.811,159.786,159.795,197
2026-04-07 08:55:00+00:00,159.795,159.8,159.769,159.771,156
2026-04-07 09:00:00+00:00,159.77,159.789,159.76,159.775,335
2026-04-07 09:05:00+00:00,159.775,159.781,159.743,159.762,202
2026-04-07 09:10:00+00:00,159.761,159.783,159.761,159.78,150
2026-04-07 09:15:00+00:00,159.78,159.801,159.774,159.788,170
2026-04-07 09:20:00+00:00,159.788,159.797,159.772,159.773,117
2026-04-07 09:25:00+00:00,159.773,159.791,159.752,159.767,191
2026-04-07 09:30:00+00:00,159.767,159.792,159.762,159.789,301
2026-04-07 09:35:00+00:00,159.789,159.805,159.786,159.801,174
2026-04-07 09:40:00+00:00,159.801,159.81,159.734,159.746,241
2026-04-07 09:45:00+00:00,159.746,159.803,159.746,159.788,380
2026-04-07 09:50:00+00:00,159.788,159.803,159.776,159.803,250
2026-04-07 09:55:00+00:00,159.803,159.815,159.775,159.784,234
2026-04-07 10:00:00+00:00,159.783,159.813,159.776,159.801,450
2026-04-07 10:05:00+00:00,159.801,159.877,159.801,159.856,404
2026-04-07 10:10:00+00:00,159.856,159.875,159.843,159.846,302
2026-04-07 10:15:00+00:00,159.848,159.852,159.803,159.814,272
2026-04-07 10:20:00+00:00,159.814,159.84,159.812,159.816,231
2026-04-07 10:25:00+00:00,159.816,159.873,159.815,159.871,261
2026-04-07 10:30:00+00:00,159.871,159.879,159.838,159.856,209
2026-04-07 10:35:00+00:00,159.856,159.857,159.819,159.824,209
2026-04-07 10:40:00+00:00,159.825,159.84,159.812,159.818,195
2026-04-07 10:45:00+00:00,159.818,159.839,159.818,159.837,147
2026-04-07 10:50:00+00:00,159.838,159.844,159.827,159.842,107
2026-04-07 10:55:00+00:00,159.842,159.873,159.841,159.864,185
2026-04-07 11:00:00+00:00,159.864,159.866,159.627,159.778,1010
2026-04-07 11:05:00+00:00,159.778,159.79,159.728,159.739,506
2026-04-07 11:10:00+00:00,159.739,159.749,159.619,159.637,703
2026-04-07 11:15:00+00:00,159.637,159.694,159.626,159.663,590
2026-04-07 11:20:00+00:00,159.663,159.674,159.607,159.643,636
2026-04-07 11:25:00+00:00,159.643,159.671,159.627,159.627,408
2026-04-07 11:30:00+00:00,159.627,159.654,159.59,159.599,428
2026-04-07 11:35:00+00:00,159.599,159.602,159.515,159.528,485
2026-04-07 11:40:00+00:00,159.528,159.581,159.527,159.55,448
2026-04-07 11:45:00+00:00,159.55,159.569,159.535,159.567,432
2026-04-07 11:50:00+00:00,159.566,159.567,159.526,159.528,438
2026-04-07 11:55:00+00:00,159.528,159.553,159.481,159.49,440
2026-04-07 12:00:00+00:00,159.49,159.52,159.468,159.52,500
2026-04-07 12:05:00+00:00,159.52,159.545,159.506,159.519,330
2026-04-07 12:10:00+00:00,159.519,159.557,159.517,159.553,224
2026-04-07 12:15:00+00:00,159.554,159.556,159.518,159.529,282
2026-04-07 12:20:00+00:00,159.529,159.532,159.513,159.525,297
2026-04-07 12:25:00+00:00,159.526,159.577,159.521,159.558,333
2026-04-07 12:30:00+00:00,159.558,159.569,159.537,159.541,338
2026-04-07 12:35:00+00:00,159.541,159.555,159.537,159.544,218
2026-04-07 12:40:00+00:00,159.546,159.574,159.544,159.571,236
2026-04-07 12:45:00+00:00,159.571,159.602,159.571,159.596,271
2026-04-07 12:50:00+00:00,159.596,159.606,159.587,159.604,229
2026-04-07 12:55:00+00:00,159.604,159.636,159.602,159.635,224
2026-04-07 13:00:00+00:00,159.635,159.654,159.616,159.641,264
2026-04-07 13:05:00+00:00,159.641,159.751,159.619,159.632,417
2026-04-07 13:10:00+00:00,159.632,159.681,159.627,159.654,767
2026-04-07 13:15:00+00:00,159.654,159.66,159.628,159.655,336
2026-04-07 13:20:00+00:00,159.655,159.718,159.654,159.698,363
2026-04-07 13:25:00+00:00,159.699,159.767,159.699,159.72,906
2026-04-07 13:30:00+00:00,159.72,159.728,159.685,159.685,355
2026-04-07 13:35:00+00:00,159.685,159.715,159.677,159.701,338
2026-04-07 13:40:00+00:00,159.701,159.771,159.701,159.732,570
2026-04-07 13:45:00+00:00,159.735,159.764,159.735,159.753,381
2026-04-07 13:50:00+00:00,159.753,159.779,159.736,159.773,429
2026-04-07 13:55:00+00:00,159.773,159.792,159.752,159.785,401
2026-04-07 14:00:00+00:00,159.785,159.797,159.767,159.792,231
2026-04-07 14:05:00+00:00,159.792,159.811,159.78,159.805,243
2026-04-07 14:10:00+00:00,159.805,159.828,159.803,159.821,216
2026-04-07 14:15:00+00:00,159.821,159.828,159.794,159.813,314
2026-04-07 14:20:00+00:00,159.813,159.827,159.804,159.817,284
2026-04-07 14:25:00+00:00,159.817,159.835,159.783,159.82,293
2026-04-07 14:30:00+00:00,159.82,159.854,159.816,159.845,253
2026-04-07 14:35:00+00:00,159.844,159.864,159.779,159.829,578
2026-04-07 14:40:00+00:00,159.829,159.845,159.791,159.792,342
2026-04-07 14:45:00+00:00,159.792,159.822,159.792,159.821,312
2026-04-07 14:50:00+00:00,159.821,159.839,159.815,159.832,224
2026-04-07 14:55:00+00:00,159.831,159.853,159.829,159.83,216
2026-04-07 15:00:00+00:00,159.829,159.84,159.822,159.828,198
2026-04-07 15:05:00+00:00,159.828,159.874,159.764,159.843,764
2026-04-07 15:10:00+00:00,159.843,159.864,159.84,159.859,378
2026-04-07 15:15:00+00:00,159.859,159.874,159.821,159.846,542
2026-04-07 15:20:00+00:00,159.846,159.865,159.793,159.828,511
2026-04-07 15:25:00+00:00,159.828,159.828,159.813,159.821,215
2026-04-07 15:30:00+00:00,159.821,159.83,159.797,159.804,249
2026-04-07 15:35:00+00:00,159.804,159.808,159.754,159.764,329
2026-04-07 15:40:00+00:00,159.764,159.791,159.764,159.783,202
2026-04-07 15:45:00+00:00,159.783,159.811,159.779,159.81,203
2026-04-07 15:50:00+00:00,159.81,159.828,159.766,159.778,204
2026-04-07 15:55:00+00:00,159.778,159.793,159.714,159.78,636
2026-04-07 16:00:00+00:00,159.78,159.791,159.738,159.743,502
2026-04-07 16:05:00+00:00,159.744,159.759,159.723,159.756,368
2026-04-07 16:10:00+00:00,159.756,159.799,159.756,159.773,424
2026-04-07 16:15:00+00:00,159.774,159.798,159.765,159.79,316
2026-04-07 16:20:00+00:00,159.79,159.794,159.765,159.78,268
2026-04-07 16:25:00+00:00,159.781,159.803,159.775,159.796,312
2026-04-07 16:30:00+00:00,159.795,159.839,159.768,159.819,605
2026-04-07 16:35:00+00:00,159.819,159.843,159.797,159.839,414
2026-04-07 16:40:00+00:00,159.839,159.886,159.839,159.88,319
2026-04-07 16:45:00+00:00,159.88,159.891,159.869,159.881,292
2026-04-07 16:50:00+00:00,159.881,159.892,159.866,159.873,308
2026-04-07 16:55:00+00:00,159.873,159.889,159.868,159.888,228
2026-04-07 17:00:00+00:00,159.888,159.927,159.887,159.921,344
2026-04-07 17:05:00+00:00,159.921,159.932,159.91,159.917,329
2026-04-07 17:10:00+00:00,159.917,159.926,159.898,159.912,371
2026-04-07 17:15:00+00:00,159.912,159.942,159.912,159.93,315
2026-04-07 17:20:00+00:00,159.93,159.93,159.839,159.85,589
2026-04-07 17:25:00+00:00,159.85,159.867,159.833,159.854,534
2026-04-07 17:30:00+00:00,159.854,159.873,159.803,159.817,503
2026-04-07 17:35:00+00:00,159.817,159.854,159.805,159.843,595
2026-04-07 17:40:00+00:00,159.843,159.857,159.82,159.856,399
2026-04-07 17:45:00+00:00,159.857,159.868,159.779,159.826,564
2026-04-07 17:50:00+00:00,159.827,159.855,159.826,159.844,377
2026-04-07 17:55:00+00:00,159.844,159.963,159.844,159.954,554
2026-04-07 18:00:00+00:00,159.956,160.005,159.953,160.002,551
2026-04-07 18:05:00+00:00,160.003,160.028,159.977,160.01,504
2026-04-07 18:10:00+00:00,160.01,160.018,159.966,159.983,531
2026-04-07 18:15:00+00:00,159.982,159.988,159.884,159.928,762
2026-04-07 18:20:00+00:00,159.928,159.966,159.928,159.948,406
2026-04-07 18:25:00+00:00,159.948,159.952,159.899,159.902,416
2026-04-07 18:30:00+00:00,159.902,159.924,159.891,159.916,426
2026-04-07 18:35:00+00:00,159.917,159.921,159.885,159.915,327
2026-04-07 18:40:00+00:00,159.915,159.974,159.91,159.97,265
2026-04-07 18:45:00+00:00,159.97,159.975,159.904,159.916,276
2026-04-07 18:50:00+00:00,159.916,159.925,159.89,159.902,275
2026-04-07 18:55:00+00:00,159.906,159.927,159.866,159.898,591
2026-04-07 19:00:00+00:00,159.898,159.898,159.802,159.824,734
2026-04-07 19:05:00+00:00,159.824,159.862,159.815,159.844,488
2026-04-07 19:10:00+00:00,159.844,159.87,159.842,159.847,321
2026-04-07 19:15:00+00:00,159.847,159.871,159.839,159.864,293
2026-04-07 19:20:00+00:00,159.864,159.89,159.796,159.844,539
2026-04-07 19:25:00+00:00,159.844,159.87,159.83,159.838,578
2026-04-07 19:30:00+00:00,159.838,159.847,159.82,159.832,335
2026-04-07 19:35:00+00:00,159.832,159.857,159.819,159.845,253
2026-04-07 19:40:00+00:00,159.845,159.857,159.83,159.83,207
2026-04-07 19:45:00+00:00,159.83,159.843,159.814,159.834,237
2026-04-07 19:50:00+00:00,159.834,159.871,159.831,159.866,268
2026-04-07 19:55:00+00:00,159.867,159.909,159.865,159.905,318
2026-04-07 20:00:00+00:00,159.906,159.909,159.845,159.857,380
2026-04-07 20:05:00+00:00,159.857,159.894,159.854,159.894,235
2026-04-07 20:10:00+00:00,159.894,159.918,159.894,159.907,257
2026-04-07 20:15:00+00:00,159.907,159.943,159.9,159.94,245
2026-04-07 20:20:00+00:00,159.939,159.955,159.931,159.934,271
2026-04-07 20:25:00+00:00,159.934,159.945,159.917,159.92,193
2026-04-07 20:30:00+00:00,159.92,159.92,159.829,159.836,304
2026-04-07 20:35:00+00:00,159.835,159.835,159.707,159.77,764
2026-04-07 20:40:00+00:00,159.771,159.817,159.757,159.809,357
2026-04-07 20:45:00+00:00,159.809,159.845,159.809,159.813,328
2026-04-07 20:50:00+00:00,159.813,159.816,159.773,159.792,288
2026-04-07 20:55:00+00:00,159.792,159.808,159.781,159.783,273
2026-04-07 21:00:00+00:00,159.783,159.784,159.732,159.757,306
2026-04-07 21:05:00+00:00,159.758,159.77,159.744,159.762,203
2026-04-07 21:10:00+00:00,159.762,159.763,159.725,159.73,262
2026-04-07 21:15:00+00:00,159.73,159.744,159.716,159.727,301
2026-04-07 21:20:00+00:00,159.727,159.727,159.697,159.72,301
2026-04-07 21:25:00+00:00,159.72,159.734,159.715,159.717,282
2026-04-07 21:30:00+00:00,159.717,159.726,159.705,159.712,288
2026-04-07 21:35:00+00:00,159.712,159.766,159.712,159.766,212
2026-04-07 21:40:00+00:00,159.766,159.79,159.758,159.779,284
2026-04-07 21:45:00+00:00,159.779,159.806,159.768,159.778,254
2026-04-07 21:50:00+00:00,159.778,159.826,159.777,159.821,293
2026-04-07 21:55:00+00:00,159.821,159.866,159.821,159.841,350
2026-04-07 22:00:00+00:00,159.841,159.859,159.818,159.841,310
2026-04-07 22:05:00+00:00,159.841,159.867,159.789,159.848,487
2026-04-07 22:10:00+00:00,159.848,159.848,159.816,159.818,296
2026-04-07 22:15:00+00:00,159.819,159.831,159.666,159.679,753
2026-04-07 22:20:00+00:00,159.68,159.717,159.645,159.69,803
2026-04-07 22:25:00+00:00,159.69,159.73,159.689,159.713,525
2026-04-07 22:30:00+00:00,159.713,159.734,159.702,159.71,298
