ts,open,high,low,close,volume
2026-04-06 16:00:00+00:00,0.79713,0.79739,0.79707,0.79736,299
2026-04-06 16:05:00+00:00,0.79736,0.79755,0.79725,0.79726,309
2026-04-06 16:10:00+00:00,0.79726,0.79733,0.79718,0.79725,255
2026-04-06 16:15:00+00:00,0.79725,0.79737,0.7972,0.79732,198
2026-04-06 16:20:00+00:00,0.79732,0.79737,0.79712,0.79715,208
2026-04-06 16:25:00+00:00,0.79715,0.79723,0.79704,0.79704,224
2026-04-06 16:30:00+00:00,0.79704,0.79723,0.79687,0.79713,382
2026-04-06 16:35:00+00:00,0.79713,0.79721,0.79698,0.79713,406
2026-04-06 16:40:00+00:00,0.79713,0.79719,0.79701,0.79719,231
2026-04-06 16:45:00+00:00,0.79719,0.79735,0.79702,0.79734,281
2026-04-06 16:50:00+00:00,0.79734,0.79735,0.79685,0.79689,279
2026-04-06 16:55:00+00:00,0.79685,0.79704,0.79679,0.79687,420
2026-04-06 17:00:00+00:00,0.79687,0.79733,0.79649,0.79728,489
2026-04-06 17:05:00+00:00,0.79728,0.79753,0.79714,0.79739,363
2026-04-06 17:10:00+00:00,0.79739,0.79759,0.7972,0.79723,406
2026-04-06 17:15:00+00:00,0.79723,0.79727,0.79685,0.79689,406
2026-04-06 17:20:00+00:00,0.79689,0.79708,0.79672,0.79683,492
2026-04-06 17:25:00+00:00,0.79683,0.79689,0.79653,0.79658,405
2026-04-06 17:30:00+00:00,0.79658,0.79662,0.7963,0.79636,400
2026-04-06 17:35:00+00:00,0.79636,0.79716,0.79611,0.79664,780
2026-04-06 17:40:00+00:00,0.79664,0.79676,0.79636,0.79666,748
2026-04-06 17:45:00+00:00,0.79666,0.79722,0.79662,0.79712,630
2026-04-06 17:50:00+00:00,0.79711,0.79762,0.797,0.79753,609
2026-04-06 17:55:00+00:00,0.79752,0.79796,0.79746,0.79786,746
2026-04-06 18:00:00+00:00,0.79785,0.79836,0.79784,0.79825,532
2026-04-06 18:05:00+00:00,0.79825,0.79833,0.7981,0.79822,379
2026-04-06 18:10:00+00:00,0.79822,0.79848,0.79817,0.79843,545
2026-04-06 18:15:00+00:00,0.79843,0.79849,0.79826,0.79834,296
2026-04-06 18:20:00+00:00,0.79834,0.79835,0.79813,0.79816,242
2026-04-06 18:25:00+00:00,0.79816,0.79835,0.79816,0.79827,174
2026-04-06 18:30:00+00:00,0.79828,0.79855,0.79825,0.79837,201
2026-04-06 18:35:00+00:00,0.79837,0.79853,0.79824,0.79836,221
2026-04-06 18:40:00+00:00,0.79835,0.79843,0.79824,0.7983,211
2026-04-06 18:45:00+00:00,0.7983,0.7984,0.79816,0.79826,208
2026-04-06 18:50:00+00:00,0.79826,0.79834,0.79793,0.79796,246
2026-04-06 18:55:00+00:00,0.79796,0.79802,0.79784,0.79787,226
2026-04-06 19:00:00+00:00,0.79787,0.79796,0.79778,0.79787,248
2026-04-06 19:05:00+00:00,0.79787,0.79797,0.79778,0.79785,203
2026-04-06 19:10:00+00:00,0.79785,0.79785,0.79766,0.7977,250
2026-04-06 19:15:00+00:00,0.7977,0.79785,0.79769,0.79782,131
2026-04-06 19:20:00+00:00,0.79783,0.79803,0.7978,0.79797,150
2026-04-06 19:25:00+00:00,0.79797,0.79802,0.79785,0.79789,141
2026-04-06 19:30:00+00:00,0.79789,0.79798,0.79787,0.79791,159
2026-04-06 19:35:00+00:00,0.79791,0.79797,0.79776,0.79788,135
2026-04-06 19:40:00+00:00,0.79788,0.7979,0.79773,0.79784,159
2026-04-06 19:45:00+00:00,0.79784,0.79797,0.79783,0.79785,212
2026-04-06 19:50:00+00:00,0.79785,0.79801,0.79784,0.79796,215
2026-04-06 19:55:00+00:00,0.79796,0.79813,0.79792,0.79802,456
2026-04-06 20:00:00+00:00,0.79802,0.79835,0.798,0.79835,426
2026-04-06 20:05:00+00:00,0.79835,0.79854,0.7983,0.7985,266
2026-04-06 20:10:00+00:00,0.79849,0.79867,0.79838,0.79856,526
2026-04-06 20:15:00+00:00,0.79856,0.79879,0.79853,0.79858,476
2026-04-06 20:20:00+00:00,0.79858,0.79863,0.79825,0.79831,324
2026-04-06 20:25:00+00:00,0.79831,0.79833,0.79816,0.79822,332
2026-04-06 20:30:00+00:00,0.79821,0.79825,0.79781,0.79798,293
2026-04-06 20:35:00+00:00,0.79798,0.79818,0.79797,0.79815,342
2026-04-06 20:40:00+00:00,0.79815,0.7984,0.79814,0.79824,254
2026-04-06 20:45:00+00:00,0.79824,0.79847,0.79819,0.79837,250
2026-04-06 20:50:00+00:00,0.79837,0.79841,0.79825,0.79829,190
2026-04-06 20:55:00+00:00,0.79829,0.79843,0.79824,0.79842,213
2026-04-06 21:00:00+00:00,0.79842,0.79853,0.79815,0.79825,288
2026-04-06 21:05:00+00:00,0.79825,0.79831,0.79816,0.79817,231
2026-04-06 21:10:00+00:00,0.79817,0.79817,0.7977,0.79785,647
2026-04-06 21:15:00+00:00,0.79784,0.79787,0.79756,0.79764,386
2026-04-06 21:20:00+00:00,0.79764,0.79771,0.7975,0.79765,281
2026-04-06 21:25:00+00:00,0.79767,0.79772,0.7975,0.79759,387
2026-04-06 21:30:00+00:00,0.79759,0.7978,0.79749,0.79771,239
2026-04-06 21:35:00+00:00,0.79771,0.79795,0.79766,0.79795,188
2026-04-06 21:40:00+00:00,0.79795,0.798,0.79787,0.798,322
2026-04-06 21:45:00+00:00,0.798,0.79809,0.79791,0.79798,194
2026-04-06 21:50:00+00:00,0.79798,0.79804,0.79789,0.79803,114
2026-04-06 21:55:00+00:00,0.79804,0.7981,0.79797,0.79801,256
2026-04-06 22:00:00+00:00,0.79801,0.79815,0.79799,0.79799,127
2026-04-06 22:05:00+00:00,0.79799,0.79806,0.79789,0.79803,102
2026-04-06 22:10:00+00:00,0.79803,0.79809,0.79801,0.79805,101
2026-04-06 22:15:00+00:00,0.79805,0.79811,0.79797,0.7981,119
2026-04-06 22:20:00+00:00,0.7981,0.79819,0.79808,0.79818,99
2026-04-06 22:25:00+00:00,0.79818,0.7982,0.79813,0.79818,56
2026-04-06 22:30:00+00:00,0.79818,0.79828,0.7981,0.79814,72
2026-04-06 22:35:00+00:00,0.79814,0.7982,0.79807,0.79808,56
2026-04-06 22:40:00+00:00,0.79808,0.79818,0.79807,0.79811,74
2026-04-06 22:45:00+00:00,0.79811,0.79813,0.79799,0.79799,75
2026-04-06 22:50:00+00:00,0.79799,0.79813,0.79795,0.79812,101
2026-04-06 22:55:00+00:00,0.79812,0.79816,0.79799,0.79816,117
2026-04-06 23:00:00+00:00,0.79816,0.79816,0.79802,0.79804,133
2026-04-06 23:05:00+00:00,0.79804,0.79818,0.79804,0.79818,56
2026-04-06 23:10:00+00:00,0.79818,0.79821,0.79814,0.79815,52
2026-04-06 23:15:00+00:00,0.79815,0.79818,0.79808,0.79809,25
2026-04-06 23:20:00+00:00,0.79808,0.79811,0.79803,0.79804,47
2026-04-06 23:25:00+00:00,0.79804,0.7981,0.79802,0.79808,37
2026-04-06 23:30:00+00:00,0.79808,0.79811,0.79804,0.79808,31
2026-04-06 23:35:00+00:00,0.79808,0.79818,0.79807,0.7981,29
2026-04-06 23:40:00+00:00,0.7981,0.7981,0.79804,0.79805,46
2026-04-06 23:45:00+00:00,0.79805,0.79807,0.79801,0.79803,59
2026-04-06 23:50:00+00:00,0.79803,0.79808,0.798,0.79808,70
2026-04-06 23:55:00+00:00,0.79808,0.79811,0.79783,0.79804,178
2026-04-07 00:00:00+00:00,0.7976,0.7976,0.79725,0.79729,7
2026-04-07 00:05:00+00:00,0.79728,0.7975,0.79694,0.79703,34
2026-04-07 00:10:00+00:00,0.79703,0.79764,0.79689,0.79759,120
2026-04-07 00:15:00+00:00,0.79759,0.79763,0.79756,0.79761,60
2026-04-07 00:20:00+00:00,0.79761,0.79763,0.79753,0.79758,47
2026-04-07 00:25:00+00:00,0.79758,0.79769,0.79758,0.79767,137
2026-04-07 00:30:00+00:00,0.79767,0.79774,0.7976,0.79762,57
2026-04-07 00:35:00+00:00,0.79762,0.79766,0.79762,0.79765,51
2026-04-07 00:40:00+00:00,0.79765,0.79768,0.7976,0.7976,36
2026-04-07 00:45:00+00:00,0.7976,0.7976,0.79747,0.79747,36
2026-04-07 00:50:00+00:00,0.79747,0.79753,0.79737,0.79744,89
2026-04-07 00:55:00+00:00,0.79744,0.79761,0.79705,0.7973,223
2026-04-07 01:00:00+00:00,0.7973,0.79783,0.7973,0.7976,155
2026-04-07 01:05:00+00:00,0.79761,0.79766,0.79758,0.79765,66
2026-04-07 01:10:00+00:00,0.79765,0.79777,0.7976,0.79772,64
2026-04-07 01:15:00+00:00,0.79773,0.79785,0.79763,0.79773,100
2026-04-07 01:20:00+00:00,0.7977,0.79791,0.79767,0.79784,96
2026-04-07 01:25:00+00:00,0.79784,0.79791,0.79783,0.79783,75
2026-04-07 01:30:00+00:00,0.79783,0.79787,0.79776,0.79785,38
2026-04-07 01:35:00+00:00,0.79785,0.79787,0.79781,0.79783,42
2026-04-07 01:40:00+00:00,0.79783,0.79786,0.79779,0.79785,31
2026-04-07 01:45:00+00:00,0.79785,0.7979,0.79781,0.79784,65
2026-04-07 01:50:00+00:00,0.79784,0.7979,0.79782,0.7979,49
2026-04-07 01:55:00+00:00,0.7979,0.79798,0.79789,0.79794,38
2026-04-07 02:00:00+00:00,0.79794,0.79797,0.79789,0.7979,92
2026-04-07 02:05:00+00:00,0.7979,0.79801,0.79789,0.79793,65
2026-04-07 02:10:00+00:00,0.79793,0.79795,0.7979,0.79793,53
2026-04-07 02:15:00+00:00,0.79793,0.79794,0.79789,0.79794,50
2026-04-07 02:20:00+00:00,0.79794,0.79801,0.79791,0.798,37
2026-04-07 02:25:00+00:00,0.798,0.79807,0.79799,0.79805,37
2026-04-07 02:30:00+00:00,0.79806,0.7981,0.79803,0.79809,40
2026-04-07 02:35:00+00:00,0.79809,0.79815,0.79808,0.7981,42
2026-04-07 02:40:00+00:00,0.7981,0.79821,0.79809,0.79812,62
2026-04-07 02:45:00+00:00,0.79812,0.79812,0.79803,0.79808,87
2026-04-07 02:50:00+00:00,0.79808,0.79809,0.798,0.79805,163
2026-04-07 02:55:00+00:00,0.79805,0.79812,0.79804,0.7981,133
2026-04-07 03:00:00+00:00,0.7981,0.79843,0.7981,0.79838,278
2026-04-07 03:05:00+00:00,0.79838,0.7985,0.79838,0.79842,163
2026-04-07 03:10:00+00:00,0.79842,0.79855,0.79839,0.79841,182
2026-04-07 03:15:00+00:00,0.79841,0.79842,0.79823,0.7984,306
2026-04-07 03:20:00+00:00,0.7984,0.79855,0.79833,0.79852,203
2026-04-07 03:25:00+00:00,0.79851,0.79854,0.79841,0.79852,160
2026-04-07 03:30:00+00:00,0.79852,0.79863,0.79849,0.79857,181
2026-04-07 03:35:00+00:00,0.79857,0.79884,0.79855,0.7988,153
2026-04-07 03:40:00+00:00,0.7988,0.7988,0.79868,0.79879,97
2026-04-07 03:45:00+00:00,0.79879,0.79885,0.79876,0.79876,90
2026-04-07 03:50:00+00:00,0.79876,0.79887,0.79875,0.79882,166
2026-04-07 03:55:00+00:00,0.79883,0.79892,0.7988,0.79888,103
2026-04-07 04:00:00+00:00,0.79888,0.79902,0.79858,0.7986,229
2026-04-07 04:05:00+00:00,0.7986,0.79888,0.79859,0.79886,195
2026-04-07 04:10:00+00:00,0.79886,0.79899,0.79881,0.79892,140
2026-04-07 04:15:00+00:00,0.79892,0.79893,0.79875,0.79878,153
2026-04-07 04:20:00+00:00,0.79878,0.79895,0.79878,0.79889,153
2026-04-07 04:25:00+00:00,0.79889,0.79898,0.79878,0.79879,119
2026-04-07 04:30:00+00:00,0.79879,0.79891,0.79878,0.7989,145
2026-04-07 04:35:00+00:00,0.7989,0.79934,0.79887,0.79927,260
2026-04-07 04:40:00+00:00,0.79927,0.79957,0.79927,0.79955,292
2026-04-07 04:45:00+00:00,0.79955,0.79978,0.79951,0.79977,197
2026-04-07 04:50:00+00:00,0.79977,0.79995,0.79974,0.79986,217
2026-04-07 04:55:00+00:00,0.79986,0.80004,0.79983,0.79983,261
2026-04-07 05:00:00+00:00,0.79982,0.79991,0.79977,0.79983,237
2026-04-07 05:05:00+00:00,0.79983,0.80009,0.79975,0.79995,257
2026-04-07 05:10:00+00:00,0.79995,0.79995,0.7998,0.79986,185
2026-04-07 05:15:00+00:00,0.79986,0.79995,0.79984,0.79988,188
2026-04-07 05:20:00+00:00,0.79989,0.79993,0.79974,0.79978,115
2026-04-07 05:25:00+00:00,0.79978,0.79986,0.7997,0.7997,105
2026-04-07 05:30:00+00:00,0.7997,0.79986,0.79965,0.79982,143
2026-04-07 05:35:00+00:00,0.79982,0.79986,0.79974,0.79977,140
2026-04-07 05:40:00+00:00,0.79977,0.79977,0.79967,0.79968,85
2026-04-07 05:45:00+00:00,0.79968,0.79971,0.79952,0.79955,126
2026-04-07 05:50:00+00:00,0.79955,0.79961,0.79952,0.7996,90
2026-04-07 05:55:00+00:00,0.7996,0.79962,0.79953,0.79956,115
2026-04-07 06:00:00+00:00,0.79956,0.79957,0.79941,0.79948,68
2026-04-07 06:05:00+00:00,0.79948,0.79961,0.79947,0.79954,117
2026-04-07 06:10:00+00:00,0.79954,0.7996,0.79945,0.79957,89
2026-04-07 06:15:00+00:00,0.79957,0.79971,0.79953,0.7997,114
2026-04-07 06:20:00+00:00,0.7997,0.79971,0.79959,0.79959,118
2026-04-07 06:25:00+00:00,0.79959,0.79967,0.79953,0.79958,101
2026-04-07 06:30:00+00:00,0.79958,0.79958,0.79948,0.7995,80
2026-04-07 06:35:00+00:00,0.7995,0.79955,0.79942,0.79942,66
2026-04-07 06:40:00+00:00,0.79942,0.79942,0.79926,0.79927,50
2026-04-07 06:45:00+00:00,0.79927,0.7993,0.79923,0.79928,71
2026-04-07 06:50:00+00:00,0.79928,0.79933,0.79923,0.79931,94
2026-04-07 06:55:00+00:00,0.79931,0.79932,0.79925,0.79931,117
2026-04-07 07:00:00+00:00,0.79931,0.79931,0.79916,0.79926,122
2026-04-07 07:05:00+00:00,0.79926,0.79936,0.79926,0.79932,107
2026-04-07 07:10:00+00:00,0.79932,0.7994,0.79925,0.7994,99
2026-04-07 07:15:00+00:00,0.7994,0.7994,0.79929,0.7993,95
2026-04-07 07:20:00+00:00,0.7993,0.79933,0.79922,0.79925,136
2026-04-07 07:25:00+00:00,0.79925,0.79925,0.79916,0.7992,115
2026-04-07 07:30:00+00:00,0.7992,0.7992,0.79897,0.799,164
2026-04-07 07:35:00+00:00,0.799,0.79912,0.79897,0.79907,152
2026-04-07 07:40:00+00:00,0.79907,0.79907,0.79894,0.79897,170
2026-04-07 07:45:00+00:00,0.79897,0.79901,0.79869,0.79872,206
2026-04-07 07:50:00+00:00,0.79872,0.79878,0.79866,0.79867,148
2026-04-07 07:55:00+00:00,0.79867,0.79869,0.79852,0.79858,193
2026-04-07 08:00:00+00:00,0.79858,0.79869,0.79834,0.79864,196
2026-04-07 08:05:00+00:00,0.79864,0.79867,0.79849,0.79861,111
2026-04-07 08:10:00+00:00,0.79861,0.79866,0.79859,0.79866,82
2026-04-07 08:15:00+00:00,0.79866,0.7987,0.7986,0.79864,67
2026-04-07 08:20:00+00:00,0.79865,0.79877,0.79854,0.79876,109
2026-04-07 08:25:00+00:00,0.79876,0.79884,0.79869,0.79878,244
2026-04-07 08:30:00+00:00,0.79878,0.79891,0.7987,0.79877,286
2026-04-07 08:35:00+00:00,0.79877,0.79879,0.79861,0.79862,187
2026-04-07 08:40:00+00:00,0.79862,0.79906,0.79862,0.79906,187
2026-04-07 08:45:00+00:00,0.79906,0.79926,0.79901,0.79923,181
2026-04-07 08:50:00+00:00,0.79923,0.79923,0.79898,0.79899,162
2026-04-07 08:55:00+00:00,0.79899,0.79902,0.79862,0.79865,147
2026-04-07 09:00:00+00:00,0.79865,0.79898,0.79863,0.79886,249
2026-04-07 09:05:00+00:00,0.79886,0.79895,0.7988,0.79892,158
2026-04-07 09:10:00+00:00,0.79892,0.7991,0.79892,0.79907,169
2026-04-07 09:15:00+00:00,0.79907,0.79911,0.79897,0.79908,158
2026-04-07 09:20:00+00:00,0.79908,0.79916,0.799,0.79901,153
2026-04-07 09:25:00+00:00,0.79901,0.79901,0.79875,0.79881,225
2026-04-07 09:30:00+00:00,0.79882,0.79886,0.79854,0.7986,254
2026-04-07 09:35:00+00:00,0.7986,0.79863,0.79841,0.79855,270
2026-04-07 09:40:00+00:00,0.79855,0.79867,0.79847,0.79858,165
2026-04-07 09:45:00+00:00,0.79858,0.79883,0.79854,0.79868,254
2026-04-07 09:50:00+00:00,0.79868,0.79885,0.79868,0.79885,160
2026-04-07 09:55:00+00:00,0.79885,0.79907,0.79885,0.79894,153
2026-04-07 10:00:00+00:00,0.79894,0.79913,0.79884,0.799,321
2026-04-07 10:05:00+00:00,0.799,0.79951,0.799,0.7994,248
2026-04-07 10:10:00+00:00,0.7994,0.7995,0.79919,0.79924,181
2026-04-07 10:15:00+00:00,0.79924,0.79939,0.79913,0.79929,176
2026-04-07 10:20:00+00:00,0.79929,0.79954,0.79926,0.79945,175
2026-04-07 10:25:00+00:00,0.79945,0.79993,0.7994,0.7999,177
2026-04-07 10:30:00+00:00,0.7999,0.79994,0.79976,0.79988,172
2026-04-07 10:35:00+00:00,0.79988,0.79988,0.79959,0.79959,188
2026-04-07 10:40:00+00:00,0.79959,0.7999,0.79956,0.7996,184
2026-04-07 10:45:00+00:00,0.7996,0.79968,0.79942,0.79963,187
2026-04-07 10:50:00+00:00,0.79964,0.79989,0.79963,0.79976,161
2026-04-07 10:55:00+00:00,0.79976,0.79992,0.79974,0.79984,197
2026-04-07 11:00:00+00:00,0.79984,0.79986,0.79791,0.79938,717
2026-04-07 11:05:00+00:00,0.79938,0.79956,0.79911,0.79917,369
2026-04-07 11:10:00+00:00,0.79917,0.79927,0.79815,0.79833,606
2026-04-07 11:15:00+00:00,0.79833,0.79881,0.7983,0.7986,406
2026-04-07 11:20:00+00:00,0.7986,0.79869,0.79829,0.79862,457
2026-04-07 11:25:00+00:00,0.79862,0.79894,0.79855,0.79861,431
2026-04-07 11:30:00+00:00,0.79861,0.79874,0.79839,0.79851,275
2026-04-07 11:35:00+00:00,0.79851,0.79866,0.79826,0.79827,447
2026-04-07 11:40:00+00:00,0.79827,0.79863,0.79827,0.79846,340
2026-04-07 11:45:00+00:00,0.79846,0.79867,0.79822,0.79851,283
2026-04-07 11:50:00+00:00,0.79851,0.79854,0.7982,0.79829,273
2026-04-07 11:55:00+00:00,0.79829,0.79841,0.79792,0.79805,343
2026-04-07 12:00:00+00:00,0.79805,0.79823,0.79792,0.7982,306
2026-04-07 12:05:00+00:00,0.7982,0.79826,0.79793,0.79797,188
2026-04-07 12:10:00+00:00,0.79797,0.79836,0.7979,0.79831,293
2026-04-07 12:15:00+00:00,0.79831,0.7984,0.79808,0.79814,348
2026-04-07 12:20:00+00:00,0.79814,0.7983,0.79803,0.79821,256
2026-04-07 12:25:00+00:00,0.79821,0.79856,0.79819,0.79835,375
2026-04-07 12:30:00+00:00,0.79834,0.79841,0.79793,0.79795,395
2026-04-07 12:35:00+00:00,0.79795,0.79813,0.79786,0.79809,362
2026-04-07 12:40:00+00:00,0.79809,0.79821,0.79806,0.79821,235
2026-04-07 12:45:00+00:00,0.79821,0.79836,0.79821,0.79828,217
2026-04-07 12:50:00+00:00,0.79828,0.79839,0.7982,0.79833,161
2026-04-07 12:55:00+00:00,0.79833,0.79856,0.7983,0.79856,192
2026-04-07 13:00:00+00:00,0.79856,0.79872,0.79843,0.79866,250
2026-04-07 13:05:00+00:00,0.79866,0.79948,0.79856,0.79892,422
2026-04-07 13:10:00+00:00,0.79893,0.79913,0.79873,0.79878,576
2026-04-07 13:15:00+00:00,0.79878,0.79893,0.79858,0.79884,273
2026-04-07 13:20:00+00:00,0.79884,0.79939,0.79884,0.79933,344
2026-04-07 13:25:00+00:00,0.79933,0.79986,0.79917,0.79925,742
2026-04-07 13:30:00+00:00,0.79925,0.79926,0.79908,0.79917,334
2026-04-07 13:35:00+00:00,0.79917,0.79939,0.79911,0.7993,369
2026-04-07 13:40:00+00:00,0.7993,0.80003,0.7993,0.79972,429
2026-04-07 13:45:00+00:00,0.79973,0.79995,0.7997,0.79989,410
2026-04-07 13:50:00+00:00,0.79989,0.80003,0.79983,0.79999,350
2026-04-07 13:55:00+00:00,0.79999,0.79999,0.79951,0.79953,346
2026-04-07 14:00:00+00:00,0.79953,0.79984,0.79951,0.7998,305
2026-04-07 14:05:00+00:00,0.7998,0.79999,0.7997,0.79985,329
2026-04-07 14:10:00+00:00,0.79985,0.80004,0.79985,0.79994,270
2026-04-07 14:15:00+00:00,0.79994,0.79995,0.79971,0.7998,304
2026-04-07 14:20:00+00:00,0.7998,0.7999,0.79967,0.7998,209
2026-04-07 14:25:00+00:00,0.7998,0.79985,0.79949,0.7998,202
2026-04-07 14:30:00+00:00,0.7998,0.8,0.79974,0.79987,213
2026-04-07 14:35:00+00:00,0.79987,0.79997,0.79943,0.79979,371
2026-04-07 14:40:00+00:00,0.79979,0.79986,0.79942,0.79942,290
2026-04-07 14:45:00+00:00,0.79942,0.79973,0.79941,0.79967,168
2026-04-07 14:50:00+00:00,0.79967,0.79973,0.79951,0.79956,162
2026-04-07 14:55:00+00:00,0.79956,0.79966,0.79939,0.79939,226
2026-04-07 15:00:00+00:00,0.79939,0.79942,0.79916,0.79921,195
2026-04-07 15:05:00+00:00,0.79921,0.79986,0.79896,0.79965,736
2026-04-07 15:10:00+00:00,0.79965,0.7999,0.79963,0.79967,454
2026-04-07 15:15:00+00:00,0.79967,0.79978,0.79937,0.79952,587
2026-04-07 15:20:00+00:00,0.79952,0.79961,0.79916,0.79946,490
2026-04-07 15:25:00+00:00,0.79946,0.79959,0.79939,0.79958,193
2026-04-07 15:30:00+00:00,0.79957,0.79971,0.79944,0.79949,222
2026-04-07 15:35:00+00:00,0.79949,0.79968,0.79935,0.79942,203
2026-04-07 15:40:00+00:00,0.79942,0.7996,0.79937,0.79939,163
2026-04-07 15:45:00+00:00,0.79939,0.79979,0.79937,0.79978,208
2026-04-07 15:50:00+00:00,0.79978,0.79993,0.79943,0.79955,234
2026-04-07 15:55:00+00:00,0.79955,0.79969,0.79902,0.79966,452
2026-04-07 16:00:00+00:00,0.79966,0.79982,0.79946,0.79954,245
2026-04-07 16:05:00+00:00,0.79954,0.79963,0.79938,0.79955,322
2026-04-07 16:10:00+00:00,0.79955,0.79984,0.79955,0.79963,420
2026-04-07 16:15:00+00:00,0.79963,0.79995,0.79956,0.79987,342
2026-04-07 16:20:00+00:00,0.79987,0.7999,0.79969,0.79975,235
2026-04-07 16:25:00+00:00,0.79975,0.80021,0.79969,0.80013,265
2026-04-07 16:30:00+00:00,0.80013,0.80053,0.8,0.80046,437
2026-04-07 16:35:00+00:00,0.80046,0.80055,0.8002,0.80046,461
2026-04-07 16:40:00+00:00,0.80047,0.80067,0.80037,0.80066,372
2026-04-07 16:45:00+00:00,0.80066,0.80071,0.80013,0.80018,329
2026-04-07 16:50:00+00:00,0.80018,0.8004,0.80005,0.80007,433
2026-04-07 16:55:00+00:00,0.80008,0.80024,0.79997,0.80016,394
2026-04-07 17:00:00+00:00,0.80015,0.80066,0.80015,0.80058,386
2026-04-07 17:05:00+00:00,0.80058,0.80061,0.80019,0.80044,469
2026-04-07 17:10:00+00:00,0.80044,0.80081,0.80038,0.80061,329
2026-04-07 17:15:00+00:00,0.80061,0.80111,0.80057,0.80089,431
2026-04-07 17:20:00+00:00,0.80089,0.80089,0.80004,0.80018,590
2026-04-07 17:25:00+00:00,0.80021,0.8003,0.79988,0.79988,533
2026-04-07 17:30:00+00:00,0.79988,0.79999,0.79938,0.79956,544
2026-04-07 17:35:00+00:00,0.79956,0.79987,0.79923,0.79938,479
2026-04-07 17:40:00+00:00,0.79938,0.79943,0.79916,0.79941,457
2026-04-07 17:45:00+00:00,0.79941,0.79956,0.79882,0.79939,558
2026-04-07 17:50:00+00:00,0.7994,0.79974,0.79931,0.79973,440
2026-04-07 17:55:00+00:00,0.79973,0.80011,0.79973,0.80004,439
2026-04-07 18:00:00+00:00,0.80005,0.80059,0.8,0.80053,431
2026-04-07 18:05:00+00:00,0.80053,0.80095,0.80053,0.80089,459
2026-04-07 18:10:00+00:00,0.80089,0.80093,0.80068,0.80077,458
2026-04-07 18:15:00+00:00,0.80078,0.80085,0.80011,0.80021,678
2026-04-07 18:20:00+00:00,0.80022,0.80033,0.80001,0.80023,355
2026-04-07 18:25:00+00:00,0.80022,0.80022,0.79977,0.79982,262
2026-04-07 18:30:00+00:00,0.79982,0.80015,0.79978,0.80014,237
2026-04-07 18:35:00+00:00,0.80014,0.80049,0.80008,0.80046,241
2026-04-07 18:40:00+00:00,0.80046,0.80061,0.80038,0.80058,251
2026-04-07 18:45:00+00:00,0.80058,0.80063,0.80014,0.80014,276
2026-04-07 18:50:00+00:00,0.80014,0.8002,0.79965,0.79975,297
2026-04-07 18:55:00+00:00,0.79975,0.80002,0.79944,0.79973,488
2026-04-07 19:00:00+00:00,0.79973,0.79982,0.79932,0.79956,642
2026-04-07 19:05:00+00:00,0.79956,0.79969,0.79941,0.79967,530
